# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
352880680,38.633579090,-0.267007192,865.5978,-1.6100,-0.0400,-138.1200,-0.4010,-0.3958,0.3066
352931704,38.633578881,-0.267007441,865.5816,-1.7500,-0.2700,-137.7200,-0.4165,-0.3974,0.3238
352982728,38.633578647,-0.267007674,865.5651,-1.9800,-0.4000,-137.3200,-0.4301,-0.4005,0.3533
353033752,38.633578416,-0.267007907,865.5466,-2.2300,-0.2800,-136.9100,-0.4442,-0.3940,0.3730
353074820,38.633578227,-0.267008093,865.5315,-2.3700,-0.0400,-136.5800,-0.4602,-0.3929,0.3702
353125844,38.633577985,-0.267008321,865.5127,-2.3900,0.0500,-136.2100,-0.4793,-0.3857,0.3504
353176868,38.633577726,-0.267008539,865.4942,-2.2700,-0.0300,-135.8600,-0.4918,-0.3692,0.2983
353227892,38.633577472,-0.267008747,865.4779,-2.1100,-0.2900,-135.6200,-0.4910,-0.3592,0.2706
353278916,38.633577224,-0.267008954,865.4637,-1.9900,-0.6300,-135.6300,-0.4862,-0.3487,0.2294
353329940,38.633576981,-0.267009157,865.4512,-1.9600,-1.1000,-135.6200,-0.4884,-0.3467,0.2208
353380964,38.633576742,-0.267009373,865.4401,-1.9900,-0.9900,-135.6900,-0.4814,-0.3572,0.2572
353431989,38.633576511,-0.267009594,865.4266,-2.0500,-0.9600,-135.7700,-0.4672,-0.3705,0.2959
353473057,38.633576332,-0.267009779,865.4137,-2.0700,-0.8700,-135.9400,-0.4624,-0.3884,0.3578
353524081,38.633576116,-0.267010019,865.3941,-2.0800,-0.6600,-136.2600,-0.4490,-0.4026,0.4154
353575105,38.633575889,-0.267010264,865.3732,-2.1200,-0.2800,-136.7300,-0.4458,-0.4157,0.4538
353626129,38.633575670,-0.267010517,865.3508,-2.2800,0.1200,-137.3100,-0.4403,-0.4301,0.4706
353677153,38.633575461,-0.267010774,865.3283,-2.6600,0.8000,-137.8300,-0.4208,-0.4323,0.4482
353728177,38.633575261,-0.267011035,865.3078,-2.9600,0.9700,-138.2800,-0.4068,-0.4395,0.3884
353779201,38.633575062,-0.267011253,865.2897,-3.1100,0.8000,-138.6100,-0.4060,-0.4276,0.3495
353830225,38.633574867,-0.267011467,865.2746,-3.2600,0.4700,-138.6300,-0.3986,-0.4137,0.2854
353871293,38.633574713,-0.267011639,865.2634,-3.2300,-0.2200,-138.6500,-0.4068,-0.4089,0.2873
353922317,38.633574516,-0.267011851,865.2494,-3.1800,-0.6200,-138.6700,-0.4333,-0.3977,0.2877
353973341,38.633574308,-0.267012009,865.2361,-3.1900,-0.4900,-138.5500,-0.4502,-0.3887,0.3168
354024365,38.633574099,-0.267012168,865.2207,-3.3400,0.0300,-138.3500,-0.4554,-0.3682,0.3546
354075389,38.633573889,-0.267012323,865.2029,-3.5400,0.7100,-138.0800,-0.4583,-0.3450,0.3840
354126413,38.633573676,-0.267012474,865.1837,-3.6600,1.2400,-137.8300,-0.4739,-0.3345,0.3975
354177437,38.633573475,-0.267012595,865.1644,-3.5900,1.3400,-137.5800,-0.4775,-0.3088,0.3706
354228462,38.633573273,-0.267012714,865.1475,-3.3200,0.8900,-137.4100,-0.4688,-0.2941,0.3202
354269530,38.633573111,-0.267012812,865.1352,-3.1200,0.4800,-137.3700,-0.4709,-0.2931,0.2896
354320554,38.633572908,-0.267012940,865.1221,-2.9000,0.4600,-137.4500,-0.4728,-0.2935,0.2512
354371578,38.633572685,-0.267013028,865.1142,-2.7500,0.1300,-137.5400,-0.4700,-0.2945,0.2096
354422602,38.633572465,-0.267013133,865.1066,-2.7200,-0.3400,-137.6500,-0.4703,-0.3077,0.2113
354473626,38.633572244,-0.267013262,865.0982,-2.7200,-0.6500,-137.8500,-0.4805,-0.3412,0.2299
354524650,38.633572016,-0.267013419,865.0877,-2.6700,-0.9300,-138.2400,-0.4933,-0.3732,0.2711
354575674,38.633571776,-0.267013600,865.0763,-2.6200,-0.8100,-138.8000,-0.4988,-0.4001,0.3012
354626698,38.633571539,-0.267013800,865.0626,-2.5800,-0.2400,-139.4600,-0.4930,-0.4142,0.3298
354667766,38.633571352,-0.267013972,865.0506,-2.6200,0.4900,-140.0400,-0.4856,-0.4296,0.3359
354718790,38.633571127,-0.267014200,865.0345,-2.8000,1.4400,-140.7700,-0.4665,-0.4410,0.3474
354769814,38.633570894,-0.267014460,865.0204,-3.0000,1.7800,-141.4200,-0.4484,-0.4411,0.3150
354820838,38.633570675,-0.267014717,865.0067,-3.0800,1.7300,-141.8900,-0.4110,-0.4208,0.2969
354871862,38.633570478,-0.267014957,864.9942,-3.2100,1.8500,-141.9300,-0.3813,-0.3859,0.2481
354922886,38.633570292,-0.267015181,864.9826,-3.3300,1.6300,-141.7100,-0.3770,-0.3663,0.2407
354973911,38.633570135,-0.267015334,864.9689,-3.4500,1.2200,-141.5200,-0.3902,-0.3564,0.2447
355024935,38.633569966,-0.267015489,864.9534,-3.7100,1.1000,-141.4000,-0.4165,-0.3403,0.2880
355066003,38.633569824,-0.267015611,864.9395,-4.0900,1.5000,-141.3300,-0.4233,-0.3280,0.3256
355117027,38.633569643,-0.267015763,864.9196,-4.5300,1.7700,-141.1600,-0.4240,-0.3152,0.3707
355168051,38.633569421,-0.267015937,864.8961,-4.8100,1.8100,-141.0500,-0.4359,-0.2993,0.4129
355219075,38.633569197,-0.267016102,864.8712,-4.8900,1.7900,-141.0600,-0.4547,-0.2820,0.4303
355270099,38.633568963,-0.267016257,864.8462,-4.8400,1.8500,-141.2800,-0.4952,-0.2595,0.4228
355321123,38.633568712,-0.267016401,864.8232,-4.7100,1.5200,-141.8600,-0.5324,-0.2304,0.3677
355372147,38.633568446,-0.267016549,864.8013,-4.7100,0.9700,-142.7700,-0.5901,-0.2029,0.3282
355423171,38.633568156,-0.267016678,864.7825,-4.8800,0.5500,-144.0800,-0.6411,-0.1721,0.2821
355464239,38.633567908,-0.267016770,864.7682,-5.0100,-0.0100,-145.3000,-0.6762,-0.1547,0.2796
355515263,38.633567580,-0.267016875,864.7502,-5.0400,-0.5400,-146.9900,-0.7295,-0.1435,0.2904
355566287,38.633567197,-0.267016919,864.7329,-4.8100,-0.8200,-148.8900,-0.7835,-0.1311,0.3283
355617311,38.633566796,-0.267016961,864.7136,-4.5000,-0.4900,-150.9600,-0.8289,-0.1140,0.3602
355668335,38.633566379,-0.267016997,864.6927,-4.2000,-0.0700,-153.1700,-0.8683,-0.0959,0.3901
355719359,38.633565954,-0.267017026,864.6711,-4.0100,0.4900,-155.4600,-0.8872,-0.0757,0.3952
355770383,38.633565485,-0.267017086,864.6503,-3.9400,1.1300,-157.8700,-0.9068,-0.0677,0.3887
355821407,38.633565021,-0.267017140,864.6301,-3.9400,1.8200,-160.3500,-0.8998,-0.0554,0.3663
355862476,38.633564654,-0.267017174,864.6151,-3.9000,2.1100,-162.3100,-0.9038,-0.0408,0.3395
355913500,38.633564205,-0.267017206,864.5974,-3.9500,2.3500,-164.4900,-0.8926,-0.0186,0.3154
355964524,38.633563770,-0.267017200,864.5791,-3.9900,2.1600,-166.4300,-0.8880,-0.0148,0.2992
356015548,38.633563341,-0.267017191,864.5602,-3.9700,1.5100,-168.2400,-0.8980,-0.0155,0.3238
356066572,38.633562909,-0.267017187,864.5401,-3.9000,0.8100,-169.9600,-0.9109,-0.0249,0.3522
356117596,38.633562471,-0.267017190,864.5181,-3.8800,0.0900,-171.6300,-0.9303,-0.0276,0.4033
356168620,38.633562079,-0.267017180,864.4911,-3.9600,-0.2700,-173.1700,-0.9483,-0.0298,0.4465
356219644,38.633561674,-0.267017177,864.4633,-4.0500,-0.8500,-174.5800,-0.9640,-0.0368,0.4701
356260712,38.633561338,-0.267017180,864.4405,-4.0500,-1.1600,-175.6500,-0.9869,-0.0447,0.4892
356311736,38.633560910,-0.267017192,864.4124,-3.9000,-1.0500,-176.8900,-0.9997,-0.0513,0.4660
356362760,38.633560470,-0.267017180,864.3824,-3.8000,-0.3500,-178.0500,-0.9913,-0.0586,0.4347
356413784,38.633560044,-0.267017170,864.3544,-3.7400,0.6200,-178.8400,-0.9481,-0.0550,0.3985
356464808,38.633559635,-0.267017172,864.3291,-3.6800,1.5600,-179.4300,-0.9031,-0.0775,0.3814
356515832,38.633559244,-0.267017193,864.3040,-3.6000,1.9200,-179.5000,-0.8555,-0.1016,0.3873
356566856,38.633558900,-0.267017192,864.2788,-3.3000,1.8800,-179.2700,-0.8515,-0.1259,0.4161
356617880,38.633558556,-0.267017216,864.2530,-2.7500,1.0000,-178.8600,-0.8323,-0.1462,0.4283
356658948,38.633558274,-0.267017247,864.2315,-2.3700,0.4800,-178.5400,-0.8501,-0.1525,0.4732
356709972,38.633557915,-0.267017298,864.2032,-2.0500,0.6900,-178.1800,-0.8634,-0.1721,0.5082
356760996,38.633557541,-0.267017399,864.1717,-1.7200,0.5500,-177.8300,-0.8857,-0.1978,0.5507
356812021,38.633557147,-0.267017524,864.1385,-1.3900,-0.0700,-177.4800,-0.9335,-0.2193,0.5964
356863045,38.633556733,-0.267017662,864.1040,-1.0100,-0.6200,-177.0600,-0.9731,-0.2432,0.6436
356914069,38.633556298,-0.267017816,864.0673,-0.5400,-0.8700,-176.6100,-0.9983,-0.2691,0.6688
356965093,38.633555853,-0.267018015,864.0351,-0.1100,-0.4600,-176.0300,-1.0000,-0.2997,0.6438
357016117,38.633555405,-0.267018235,864.0065,0.0700,0.2800,-175.2600,-1.0069,-0.3334,0.5290
357057185,38.633555045,-0.267018427,863.9883,0.2400,1.2300,-174.5600,-1.0133,-0.3610,0.4275
357108209,38.633554582,-0.267018683,863.9708,0.4300,0.9200,-173.2500,-1.0268,-0.4080,0.2583
357159233,38.633554146,-0.267018976,863.9672,0.7200,-0.1800,-171.5100,-1.0438,-0.4471,0.1630
357210257,38.633553709,-0.267019292,863.9675,0.9600,-1.7300,-169.3900,-1.0300,-0.4897,0.0944
357261281,38.633553268,-0.267019630,863.9683,1.2700,-2.4200,-167.0100,-1.0449,-0.5360,0.0892
357312305,38.633552816,-0.267019990,863.9684,1.2200,-1.8000,-164.4900,-1.0609,-0.5769,0.0886
357363329,38.633552320,-0.267020385,863.9697,0.8700,-0.6600,-161.9100,-1.0880,-0.6272,0.1010
357414353,38.633551804,-0.267020809,863.9698,0.5500,0.2400,-159.2600,-1.1154,-0.6817,0.1124
357455421,38.633551386,-0.267021169,863.9691,0.4100,0.5700,-157.0100,-1.1148,-0.7131,0.0973
357506445,38.633550869,-0.267021628,863.9691,0.2900,0.8100,-153.9800,-1.0993,-0.7426,0.0601
357557469,38.633550365,-0.267022098,863.9696,0.2700,1.1700,-150.9000,-1.0578,-0.7599,0.0200
357608493,38.633549886,-0.267022572,863.9719,0.0900,1.4600,-148.0700,-0.9926,-0.7723,-0.0359
357659517,38.633549427,-0.267023049,863.9738,-0.2500,2.3100,-145.1600,-0.9687,-0.7790,0.0034
357710541,38.633548989,-0.267023523,863.9758,-0.6000,2.9100,-141.7800,-0.9055,-0.7669,-0.0476
357761565,38.633548606,-0.267023967,863.9787,-1.0500,2.9000,-138.6900,-0.8731,-0.7856,0.0060
357812589,38.633548237,-0.267024414,863.9811,-1.5700,2.4300,-136.0600,-0.8492,-0.7866,-0.0376
357853658,38.633547944,-0.267024778,863.9834,-1.6200,0.7900,-134.3500,-0.8303,-0.7961,-0.0244
357904682,38.633547590,-0.267025229,863.9849,-1.5200,-0.9000,-132.7800,-0.8100,-0.7784,0.0160
357955706,38.633547232,-0.267025682,863.9826,-1.4700,-1.1800,-131.6700,-0.8328,-0.7534,0.0819
358006730,38.633546858,-0.267026132,863.9758,-1.5400,-0.5900,-130.8600,-0.8592,-0.7354,0.1634
358057754,38.633546473,-0.267026567,863.9659,-1.6000,0.0500,-130.3000,-0.8851,-0.7182,0.2249
358108778,38.633546075,-0.267026994,863.9528,-1.4600,0.0300,-129.9400,-0.8959,-0.6956,0.2575
358159802,38.633545671,-0.267027406,863.9355,-1.1200,0.1000,-130.0300,-0.9221,-0.6799,0.2616
358210826,38.633545257,-0.267027803,863.9187,-0.8700,0.6900,-130.6200,-0.9301,-0.6395,0.2077
358251894,38.633544916,-0.267028104,863.9084,-0.8500,1.2500,-131.4700,-0.9468,-0.6034,0.1324
358302918,38.633544485,-0.267028449,863.9006,-1.1400,1.9900,-133.1100,-0.9852,-0.5638,0.0615
358353942,38.633544010,-0.267028782,863.8973,-1.9000,2.0500,-135.0900,-1.0458,-0.5363,-0.0157
358404966,38.633543495,-0.267029094,863.8985,-2.8300,1.1800,-137.3900,-1.1194,-0.4996,-0.0510
358455990,38.633542953,-0.267029381,863.9007,-3.8300,0.3500,-140.1000,-1.1811,-0.4554,-0.0464
358507014,38.633542383,-0.267029643,863.9013,-4.8500,0.4600,-143.1800,-1.2391,-0.4181,0.0011
358558038,38.633541784,-0.267029852,863.9003,-5.8900,1.3500,-146.5800,-1.2962,-0.3790,0.0555
358609062,38.633541158,-0.267030022,863.8970,-6.7300,2.1000,-150.1400,-1.3480,-0.3313,0.0928
358650130,38.633540638,-0.267030141,863.8931,-7.3000,2.4300,-153.0700,-1.3895,-0.2880,0.1144
358701154,38.633539975,-0.267030259,863.8876,-7.9800,2.7500,-156.7000,-1.4292,-0.2155,0.1108
358752178,38.633539292,-0.267030311,863.8810,-8.5300,2.7800,-160.2600,-1.4433,-0.1309,0.0996
358803202,38.633538606,-0.267030297,863.8743,-9.0300,3.1900,-163.7100,-1.4498,-0.0305,0.0856
358854226,38.633537917,-0.267030232,863.8698,-9.0600,2.3200,-167.3800,-1.4425,0.0763,0.0143
358905250,38.633537238,-0.267030111,863.8674,-9.1300,1.7300,-171.6300,-1.4350,0.1757,0.0200
358956275,38.633536569,-0.267029889,863.8650,-9.7500,2.4900,-176.0500,-1.4199,0.2819,-0.0134
359007299,38.633535904,-0.267029595,863.8626,-9.9300,2.2400,179.6600,-1.4241,0.3693,0.0138
359048367,38.633535371,-0.267029328,863.8594,-9.9300,1.8700,176.2400,-1.4158,0.4430,0.0472
359099391,38.633534714,-0.267028962,863.8536,-9.7800,1.2500,172.1000,-1.4004,0.5292,0.0896
359150415,38.633534091,-0.267028533,863.8454,-9.6200,1.0600,167.9200,-1.3849,0.6042,0.1507
359201439,38.633533505,-0.267028038,863.8344,-9.4800,1.1700,163.8100,-1.3648,0.6822,0.1825
359252463,38.633532922,-0.267027514,863.8226,-9.3300,1.3200,159.8300,-1.3445,0.7521,0.1994
359303487,38.633532345,-0.267026967,863.8108,-9.1200,1.5100,155.9100,-1.3234,0.8079,0.1933
359354511,38.633531797,-0.267026378,863.8012,-8.7400,1.7500,152.0700,-1.2912,0.8554,0.1569
359405535,38.633531276,-0.267025765,863.7941,-8.1900,2.0700,148.4000,-1.2302,0.8890,0.1215
359446603,38.633530875,-0.267025267,863.7906,-7.5700,1.8700,145.9000,-1.1739,0.9190,0.0538
359497627,38.633530398,-0.267024638,863.7904,-6.5500,0.9900,143.0200,-1.1143,0.9638,-0.0052
359548651,38.633529965,-0.267024001,863.7921,-5.6600,0.6100,140.3300,-1.0509,1.0145,-0.0045
359599675,38.633529580,-0.267023364,863.7964,-5.0300,0.7600,137.8900,-1.0043,1.0515,-0.0188
359650699,38.633529202,-0.267022710,863.7996,-4.6000,0.5400,135.8400,-0.9671,1.0862,0.0087
359701723,38.633528829,-0.267022044,863.8006,-4.3900,0.5700,134.1200,-0.9405,1.1070,0.0476
359752747,38.633528481,-0.267021392,863.7994,-4.1700,0.5600,132.6600,-0.9263,1.1231,0.0909
359803771,38.633528161,-0.267020760,863.7968,-4.0300,0.8200,131.5300,-0.9185,1.1382,0.1073
359844840,38.633527894,-0.267020246,863.7944,-3.8000,0.9300,130.9000,-0.9201,1.1353,0.0950
359895864,38.633527554,-0.267019613,863.7933,-3.4800,1.2900,130.4800,-0.9068,1.1115,0.0301
359946888,38.633527215,-0.267019009,863.7968,-3.3500,1.9200,130.4300,-0.8857,1.0657,-0.0825
359997912,38.633526888,-0.267018468,863.8064,-3.5400,3.0600,130.6600,-0.8676,1.0184,-0.1836
360048936,38.633526554,-0.267017934,863.8196,-4.0200,3.7600,131.3300,-0.8736,1.0105,-0.2541
360099960,38.633526205,-0.267017397,863.8346,-4.0900,3.3400,131.9700,-0.8940,1.0171,-0.2437
360150984,38.633525857,-0.267016866,863.8496,-4.1100,2.7900,132.5100,-0.8852,1.0243,-0.2056
360202008,38.633525524,-0.267016352,863.8645,-4.0800,2.3800,133.0200,-0.8756,1.0297,-0.1596
360243076,38.633525252,-0.267015928,863.8738,-4.0300,2.1700,133.3800,-0.8722,1.0361,-0.0941
360294100,38.633524904,-0.267015387,863.8801,-3.9300,2.0200,133.7400,-0.8737,1.0457,0.0032
360345124,38.633524542,-0.267014830,863.8811,-3.7100,2.2500,133.9100,-0.8847,1.0668,0.0983
360396148,38.633524150,-0.267014244,863.8765,-3.4500,2.4500,133.9900,-0.8998,1.0871,0.1504
360447172,38.633523746,-0.267013638,863.8700,-3.2800,2.5700,133.9000,-0.9205,1.1213,0.1653
360498196,38.633523332,-0.267013008,863.8633,-3.2600,2.8200,133.6200,-0.9271,1.1486,0.1446
360550465,38.633522898,-0.267012349,863.8571,-3.0800,2.6700,133.2200,-0.9123,1.1551,0.0813
360591533,38.633522554,-0.267011833,863.8540,-2.9200,2.5900,132.8400,-0.8964,1.1548,0.0383
360642557,38.633522132,-0.267011185,863.8528,-2.7400,2.0400,132.3300,-0.8831,1.1586,-0.0515
360693581,38.633521718,-0.267010534,863.8560,-2.5200,1.5500,131.7500,-0.8710,1.1594,-0.0959
360744605,38.633521310,-0.267009880,863.8611,-2.5000,1.4100,131.2300,-0.8496,1.1652,-0.1395
360795629,38.633520910,-0.267009237,863.8699,-2.4800,1.1900,130.8200,-0.8467,1.1694,-0.1589
360846653,38.633520509,-0.267008587,863.8779,-2.5300,1.0100,130.4500,-0.8498,1.1693,-0.1271
360897677,38.633520104,-0.267007931,863.8828,-2.6600,1.3700,130.0700,-0.8656,1.1731,-0.0721
360948701,38.633519697,-0.267007262,863.8847,-2.8200,1.9500,129.7700,-0.8829,1.1865,-0.0127
360989769,38.633519370,-0.267006710,863.8844,-3.0100,2.3900,129.6400,-0.8898,1.2025,0.0209
361040793,38.633518960,-0.267006014,863.8823,-3.1700,2.9700,129.7100,-0.8971,1.2146,0.0374
361091818,38.633518550,-0.267005313,863.8795,-3.1700,3.4600,130.0900,-0.8856,1.2077,0.0260
361142841,38.633518143,-0.267004619,863.8784,-3.0200,3.6900,130.7100,-0.8744,1.1860,-0.0319
361193866,38.633517737,-0.267003938,863.8795,-2.8700,3.7300,131.6000,-0.8571,1.1627,-0.0831
361244890,38.633517334,-0.267003266,863.8845,-2.8200,2.6700,132.5000,-0.8624,1.1415,-0.1854
361295914,38.633516928,-0.267002609,863.8929,-2.8500,1.3500,133.0200,-0.8666,1.1169,-0.1995
361346938,38.633516525,-0.267001971,863.9019,-3.0900,1.3200,133.5000,-0.8610,1.0801,-0.2081
361388006,38.633516208,-0.267001481,863.9113,-3.1700,1.5700,133.8400,-0.8747,1.0564,-0.1883
361439030,38.633515805,-0.267000881,863.9202,-3.0900,1.9400,134.1800,-0.8898,1.0472,-0.1271
361490054,38.633515392,-0.267000279,863.9248,-3.0400,2.6400,134.4500,-0.9143,1.0487,-0.0462
361541078,38.633514958,-0.266999678,863.9244,-2.9100,3.4300,134.6300,-0.9479,1.0540,0.0423
361592102,38.633514486,-0.266999084,863.9190,-2.8000,3.8700,134.7500,-0.9733,1.0603,0.0978
361643126,38.633514009,-0.266998484,863.9121,-2.7200,4.2100,134.7100,-0.9908,1.0653,0.1209
361694150,38.633513529,-0.266997878,863.9047,-2.6300,4.5800,134.4500,-0.9952,1.0660,0.1097
361745174,38.633513054,-0.266997273,863.8994,-2.5800,4.8000,133.9500,-0.9768,1.0475,0.0501
361786242,38.633512679,-0.266996777,863.8971,-2.5600,4.5400,133.3600,-0.9702,1.0557,0.0192
361837266,38.633512217,-0.266996154,863.8977,-2.5200,3.4300,132.6100,-0.9578,1.0611,-0.0768
361888290,38.633511766,-0.266995528,863.9014,-2.3500,2.1200,131.7100,-0.9350,1.0741,-0.0910
361939314,38.633511333,-0.266994886,863.9061,-2.4400,1.8200,130.8500,-0.9017,1.0756,-0.1167
361990339,38.633510931,-0.266994212,863.9129,-2.4500,1.5700,130.0200,-0.8830,1.0799,-0.1071
362041363,38.633510530,-0.266993539,863.9170,-2.4700,1.7200,129.2300,-0.8800,1.0838,-0.0310
362092387,38.633510131,-0.266992868,863.9168,-2.5000,2.4300,128.5300,-0.8736,1.0944,0.0500
362143411,38.633509733,-0.266992193,863.9122,-2.5700,3.1600,128.0200,-0.8766,1.1196,0.1244
362184479,38.633509413,-0.266991653,863.9063,-2.6400,3.5100,127.7600,-0.8916,1.1417,0.1519
362235503,38.633509008,-0.266990973,863.8988,-2.8800,3.8900,127.6500,-0.8957,1.1574,0.1325
362286527,38.633508602,-0.266990287,863.8936,-3.1900,4.2400,127.8900,-0.8909,1.1532,0.0621
362337551,38.633508203,-0.266989615,863.8928,-3.4500,4.7100,128.3800,-0.8766,1.1378,-0.0295
362388575,38.633507821,-0.266988978,863.8965,-3.6300,5.4400,128.9700,-0.8615,1.1103,-0.0875
362439599,38.633507439,-0.266988352,863.9037,-3.7800,5.3600,129.6500,-0.8599,1.0867,-0.1723
362490623,38.633507051,-0.266987730,863.9125,-3.7700,4.6100,130.1200,-0.8764,1.0929,-0.1535
362541647,38.633506667,-0.266987109,863.9208,-3.7700,4.0800,130.5500,-0.8616,1.0761,-0.1590
362582715,38.633506380,-0.266986618,863.9274,-3.5700,3.3900,130.9100,-0.8482,1.0601,-0.1295
362633739,38.633506025,-0.266986017,863.9331,-3.2800,3.2900,131.3200,-0.8372,1.0471,-0.0554
362684764,38.633505667,-0.266985416,863.9343,-2.9800,3.8000,131.6400,-0.8399,1.0515,0.0361
362735788,38.633505300,-0.266984806,863.9311,-2.7000,4.2300,131.8800,-0.8589,1.0707,0.1201
362786812,38.633504920,-0.266984175,863.9234,-2.4300,4.1900,131.9900,-0.8817,1.0924,0.1785
362837836,38.633504527,-0.266983534,863.9140,-2.2100,4.1700,131.8400,-0.8986,1.1055,0.1908
362888860,38.633504126,-0.266982881,863.9050,-2.1800,4.7100,131.4200,-0.9053,1.1274,0.1562
362939884,38.633503716,-0.266982223,863.8997,-2.1000,4.8800,130.7700,-0.8990,1.1088,0.0603
362980952,38.633503363,-0.266981694,863.8987,-2.0200,4.9600,130.0800,-0.8993,1.1019,0.0156
363031976,38.633502929,-0.266981041,863.9006,-2.0000,4.3800,129.1400,-0.8840,1.0860,-0.0949
363083000,38.633502504,-0.266980397,863.9072,-2.0600,3.8000,128.2800,-0.8774,1.0857,-0.1242
363134024,38.633502087,-0.266979754,863.9145,-2.3300,3.4100,127.6300,-0.8550,1.0804,-0.1504
363185048,38.633501718,-0.266979126,863.9251,-2.4500,2.7400,127.1900,-0.8438,1.0730,-0.1420
363236072,38.633501351,-0.266978504,863.9337,-2.4700,2.1700,126.8900,-0.8333,1.0573,-0.0934
363287096,38.633500984,-0.266977888,863.9384,-2.5100,2.4600,126.7400,-0.8329,1.0501,-0.0228
363338120,38.633500614,-0.266977271,863.9387,-2.5500,3.1300,126.7400,-0.8386,1.0491,0.0497
363379189,38.633500315,-0.266976762,863.9347,-2.6600,3.7700,126.9100,-0.8487,1.0619,0.1000
363430213,38.633499936,-0.266976123,863.9282,-2.7800,4.3600,127.3300,-0.8658,1.0762,0.1166
363481237,38.633499548,-0.266975479,863.9223,-2.9600,4.6600,128.0300,-0.8725,1.0792,0.0854
363532261,38.633499159,-0.266974838,863.9189,-3.1300,4.6700,129.0700,-0.8650,1.0752,0.0161
363583285,38.633498768,-0.266974199,863.9176,-3.2800,4.5800,130.2700,-0.8602,1.0656,-0.0538
363634309,38.633498378,-0.266973567,863.9194,-3.5000,4.2500,131.5800,-0.8609,1.0616,-0.1183
363685333,38.633497984,-0.266972939,863.9257,-3.7600,3.4300,132.8000,-0.8721,1.0547,-0.1923
363736413,38.633497579,-0.266972310,863.9333,-3.9900,2.7100,133.7800,-0.8918,1.0583,-0.1852
363777425,38.633497274,-0.266971798,863.9410,-4.0900,2.7200,134.4900,-0.8941,1.0484,-0.1944
363828449,38.633496886,-0.266971167,863.9496,-3.9300,2.4300,135.2900,-0.9012,1.0452,-0.1527
363879473,38.633496492,-0.266970536,863.9551,-3.6800,2.5700,135.9400,-0.9100,1.0579,-0.0729
363930497,38.633496089,-0.266969897,863.9557,-3.3700,3.2100,136.4600,-0.9252,1.0781,0.0287
363981521,38.633495671,-0.266969225,863.9507,-3.0500,3.7100,136.8000,-0.9442,1.1019,0.1069
364032545,38.633495240,-0.266968540,863.9427,-2.7100,3.7600,137.0600,-0.9683,1.1356,0.1461
364083570,38.633494799,-0.266967841,863.9342,-2.4900,3.6400,137.1700,-0.9814,1.1618,0.1304
364134594,38.633494355,-0.266967137,863.9278,-2.2200,3.1400,137.1300,-0.9684,1.1598,0.0704
364175662,38.633494008,-0.266966538,863.9234,-1.9400,2.9300,136.9800,-0.9561,1.1513,0.0252
364226686,38.633493580,-0.266965804,863.9211,-1.7300,2.6800,136.7200,-0.9468,1.1525,-0.0658
364277710,38.633493157,-0.266965080,863.9249,-1.6800,2.1000,136.3400,-0.9301,1.1440,-0.1564
364328734,38.633492736,-0.266964365,863.9301,-1.9100,1.7500,135.8600,-0.9229,1.1407,-0.1588
364379758,38.633492333,-0.266963659,863.9384,-2.1300,1.7700,135.3800,-0.9151,1.1247,-0.1631
364430782,38.633491933,-0.266962964,863.9457,-2.2900,1.3000,134.9400,-0.9112,1.1131,-0.1185
364481806,38.633491532,-0.266962283,863.9500,-2.3500,1.1000,134.5400,-0.9075,1.0996,-0.0526
364532830,38.633491130,-0.266961613,863.9508,-2.4000,1.4000,134.2300,-0.9040,1.0904,0.0031
364573898,38.633490812,-0.266961072,863.9505,-2.5600,2.1200,134.0800,-0.9127,1.0925,0.0407
364624922,38.633490407,-0.266960406,863.9485,-2.7800,3.2900,134.0500,-0.9331,1.0850,0.0424
364675946,38.633489992,-0.266959746,863.9469,-2.8700,4.0400,134.2400,-0.9407,1.0793,0.0149
364726970,38.633489578,-0.266959098,863.9476,-2.9200,4.0900,134.6900,-0.9203,1.0605,-0.0349
364777995,38.633489180,-0.266958480,863.9506,-2.8400,3.2900,135.2700,-0.9023,1.0345,-0.0804
364829019,38.633488791,-0.266957879,863.9550,-2.9100,2.5400,136.0600,-0.8892,1.0212,-0.1210
364880043,38.633488401,-0.266957290,863.9616,-3.0300,2.0500,136.6800,-0.8915,0.9993,-0.1427
364931067,38.633488002,-0.266956708,863.9673,-3.2500,1.8300,137.1800,-0.9059,0.9900,-0.1231
364972135,38.633487697,-0.266956251,863.9732,-3.3000,1.7400,137.5900,-0.9118,0.9819,-0.1060
365023159,38.633487312,-0.266955687,863.9784,-3.1600,0.9500,138.0900,-0.9065,0.9757,-0.0613
365074183,38.633486922,-0.266955123,863.9804,-3.0400,0.5000,138.5000,-0.9158,0.9774,0.0045
365125207,38.633486522,-0.266954558,863.9782,-2.7900,0.7500,138.7700,-0.9331,0.9820,0.0806
365176231,38.633486104,-0.266953949,863.9714,-2.5700,1.4300,138.9000,-0.9639,0.9965,0.1460
365227255,38.633485666,-0.266953333,863.9624,-2.2000,1.7800,138.9200,-0.9985,1.0170,0.1607
365278279,38.633485217,-0.266952708,863.9539,-2.0100,2.0900,138.7400,-1.0081,1.0451,0.1252
365329303,38.633484767,-0.266952076,863.9489,-2.0100,2.5000,138.3800,-0.9908,1.0439,0.0326
