# t_us, mag_frd_x [uT], mag_frd_y [uT], mag_frd_z [uT]
1863889405,-0.628471,23.0927,13.8702
1863989006,1.1254,22.5373,13.8994
1864089002,1.54925,22.6396,13.6948
1864189319,1.08156,22.8004,13.6364
1864289002,-0.409237,22.7711,14.3818
1864389002,-0.96463,23.268,14.2502
1864489232,-0.0292312,23.3265,13.2417
1864589000,1.03771,23.5019,12.8179
1864689002,1.00848,23.9696,13.461
1864789146,0.190003,23.4288,13.8118
1864889001,-0.219234,22.9757,13.8848
1864989001,-0.716165,22.9027,14.8933
1865089279,0.496931,23.0927,14.411
1865189001,0.993861,22.5665,13.3879
1865289642,1.25694,23.195,13.4902
1865389003,0.467699,23.6481,13.3294
1865489000,-1.16925,24.4373,13.9433
1865589373,-0.993861,25.2558,14.9372
1865689112,-1.16925,26.3081,13.8556
1865789002,-1.28617,27.5212,14.2648
1865889471,-2.54312,28.6174,14.4548
1865989001,-3.88775,29.7574,15.0248
1866089003,-4.91084,30.4589,15.5949
1866189162,-5.64163,31.3943,15.2441
1866288999,-6.47471,31.6428,16.0333
1866389000,-6.91318,33.499,15.7995
1866489294,-8.21397,34.9605,14.9956
1866589002,-11.8533,35.8813,15.551
1866689000,-14.1479,37.3137,16.0333
1866791097,-16.9687,38.1029,16.8956
1866891452,-20.5349,39.4475,16.1502
1866991002,-24.1596,38.7021,16.1356
1867091395,-28.062,38.2637,16.0041
1867191002,-31.7743,36.7729,15.4633
1867291002,-33.3967,35.5598,15.9602
1867391307,-34.7559,33.879,14.791
1867491000,-36.6706,32.8413,14.4987
1867591002,-37.1675,31.8036,14.0602
1867691219,-38.4537,30.8389,12.2625
1867790999,-39.4475,29.9035,11.0348
1867891001,-40.5145,29.6697,9.06168
1867991135,-39.6814,29.9474,8.81321
1868091000,-39.4475,30.152,8.43321
1868191000,-38.8337,31.2774,7.83397
1868291048,-37.5767,31.8913,7.70243
1868391000,-36.8606,32.4467,8.46244
1868491404,-36.0129,34.1421,8.47705
1868591003,-35.0628,34.6244,8.55013
1868691000,-33.9813,35.4721,8.87167
1868791322,-31.7597,35.6036,10.0555
1868891000,-30.9851,36.3052,9.6463
1868991004,-31.672,36.0567,10.1578
1869091234,-31.9205,36.2467,9.90938
1869191004,-33.2797,35.779,9.71938
1869290999,-34.4198,35.399,9.01783
1869391147,-34.7851,35.6036,9.16399
1869491002,-34.2151,35.0628,9.85092
1869591000,-34.449,35.1798,9.44168
1869691285,-34.9313,35.1505,9.51476
1869791002,-34.0982,35.0775,10.0409
1869891643,-33.499,35.2675,11.0932
1869991003,-33.2359,35.0775,10.2163
1870091000,-32.1543,35.7498,10.3479
1870191333,-31.2043,36.349,10.4502
1870291116,-31.1897,36.9336,10.7717
1870391001,-31.3943,37.2552,10.0702
1870491474,-30.7074,37.0652,10.8156
1870591002,-30.6635,37.489,10.684
1870691001,-29.0558,37.8837,10.0555
1870791164,-28.4274,37.9275,10.8448
1870891002,-27.3312,38.6437,10.5963
1870991001,-25.4312,38.5852,11.9117
1871091079,-21.6749,38.4391,11.8094
1871191002,-18.7811,38.9652,12.1894
1871291002,-16.8956,39.2429,11.5025
1871391013,-15.3318,38.5414,12.8617
1871491002,-15.6387,37.986,12.774
1871591350,-15.6241,37.1529,12.8033
1871691001,-13.7825,37.1821,12.5256
1871791000,-11.941,36.6998,13.2856
1871891261,-11.2102,35.9836,13.2417
1871991002,-10.5232,35.3405,13.1394
1872090999,-9.85092,33.9228,13.8264
1872191178,-9.06168,33.3236,14.1479
1872291000,-7.93628,32.7097,14.1771
1872391002,-4.66238,32.4467,13.3879
1872491090,-3.84391,31.672,12.4963
1872591003,-3.6539,30.7512,13.081
1872691000,-2.22157,29.2897,13.6802
1872791226,-1.41771,28.2958,13.0517
1872890999,0.0876937,27.6089,13.5048
1872991408,0.409237,27.565,13.3587
1873091002,1.16925,27.7697,13.461
1873191000,0.321543,26.8489,13.5779
1873291278,0.950015,26.5566,13.5194
1873391002,0.891552,26.1766,12.8764
1873491002,0.628471,26.2204,14.0164
1873591193,2.13388,25.4896,13.2417
1873691001,3.39082,25.9135,12.0871
1873791000,3.2739,25.5335,12.9494
1873891106,2.73312,25.4019,12.511
1873991002,3.39082,25.475,13.4025
1874091000,2.67466,25.1973,13.8848
1874191021,3.30313,25.7089,13.3733
1874291001,3.1862,25.6796,12.014
1874391377,2.98158,25.6358,12.4233
1874491001,1.7831,25.8112,12.1894
1874591002,2.03157,25.3581,11.8971
1874691292,1.81234,25.3581,12.1748
1874791001,1.30079,24.9781,12.1017
1874891001,0.584624,23.9258,11.8386
1874991208,0.0876937,23.2827,12.6571
1875091004,-0.36539,22.2888,13.1394
1875191003,-0.613856,22.5519,12.8764
1875291122,-0.847705,21.7773,13.841
1875391002,-0.716165,21.1634,13.4464
1875491001,-0.716165,21.6165,13.3294
1875591035,-1.02309,21.0611,13.0664
1875691002,-0.555393,21.3388,13.5194
1875791394,0,20.0818,13.3441
1875891003,0.36539,20.418,13.651
1875991000,0.23385,20.5495,12.7302
1876091309,0.891552,20.0234,11.5609
1876191000,1.6808,20.0965,10.494
1876291001,2.14849,20.5495,10.1725
1876391221,1.00848,21.2219,9.4563
1876491000,0.0876937,22.815,8.38936
1876591002,-0.686934,23.9258,7.52704
1876691137,-1.75387,25.5773,7.73166
1876791001,-3.78544,26.4104,7.55627
1876891001,-5.43701,26.5127,8.76937
1876991052,-5.87547,26.6443,9.19322
1877091002,-6.60626,26.4543,10.5671
1877191414,-6.79626,25.7381,10.7571
1877291002,-7.32242,25.4896,11.9702
1877391004,-7.38088,25.0073,12.4817
1877493433,-6.86934,24.8027,12.6571
1877593505,-6.7378,24.8612,12.5987
1877693002,-7.01549,24.3204,13.6071
1877793002,-7.08857,23.6773,13.4464
1877893286,-6.34317,24.2619,14.1187
1877993000,-5.64163,25.9281,12.9494
1878093002,-6.25548,26.0742,13.1833
1878193202,-7.83397,26.8781,14.0164
1878293002,-7.5855,27.1996,14.2648
1878393003,-6.9278,27.5212,14.4402
1878493114,-7.10319,26.8489,15.0248
1878592999,-6.24087,26.1912,14.7471
1878693002,-4.15083,25.6504,15.2295
1878793029,-3.25928,25.2558,14.7033
1878892999,-2.55773,23.575,14.8495
1878993386,-2.60158,23.8527,14.9956
1879093001,-1.76849,22.3765,15.0979
1879193003,-1.47618,21.3973,14.4695
1879293302,-0.409237,20.6811,14.2648
1879393000,1.00848,20.2719,14.0894
1879493000,0.862321,19.0734,14.6448
1879593219,0.891552,18.138,14.3379
1879693002,1.88541,16.7933,14.6156
1879793002,1.00848,15.0979,14.8495
1879893132,0.803859,14.2941,13.9579
1879993002,1.28617,12.3502,15.0687
1880093002,1.08156,10.7717,14.3233
1880193050,1.1254,7.71704,14.6741
1880293000,1.28617,3.94621,13.6948
1880393407,-0.175387,1.35925,13.1102
1880493002,-2.35311,-2.3385,13.3587
1880593001,-3.23005,-5.7147,11.7071
1880693366,-5.94855,-8.5209,11.3856
1880793001,-8.63783,-10.4063,11.9117
1880893000,-11.5171,-12.9787,11.1225
1880993234,-16.0333,-14.6887,10.494
1881093000,-19.3949,-16.3841,9.98246
1881193001,-24.2473,-17.1295,9.41245
1881293152,-28.252,-16.998,8.69629
1881393002,-31.1312,-16.6764,8.56475
1881493002,-33.4113,-16.3695,7.70243
1881593067,-34.4782,-15.7849,7.54165
1881693001,-36.0421,-15.5949,7.3955
1881793425,-37.1383,-15.2733,7.16165
1881893002,-38.3075,-14.3379,6.22625
1881993000,-39.2868,-13.9579,7.00088
1882093337,-39.4621,-12.8764,7.89243
1882193002,-39.7106,-12.2917,7.79012
1882293000,-40.4852,-11.0786,8.00935
1882393251,-40.4852,-10.3917,8.66706
1882493000,-41.5814,-8.44782,8.56475
1882593002,-42.4583,-8.06782,8.30167
1882693164,-42.8676,-7.27857,8.59398
1882793003,-42.7799,-6.78164,9.52938
1882892999,-43.0868,-7.08857,9.04706
1882993079,-43.1599,-7.38088,9.09091
1883093002,-42.473,-7.51242,9.47091
1883193000,-41.8445,-6.37241,10.5232
1883293001,-41.1429,-6.38702,9.98246
1883393002,-40.7045,-6.10932,11.5609
1883493576,-41.3768,-6.08009,11.3125
1883593130,-42.2683,-5.64163,10.0263
1883693002,-43.0284,-5.07162,10.5671
1883793268,-43.8907,-5.04239,10.5086
1883893001,-43.9345,-4.70623,11.0056
1883993002,-43.9491,-3.52236,11.1956
1884093183,-44.3876,-4.15083,10.684
1884193002,-44.2415,-4.3116,10.2602
1884293000,-43.3791,-5.89009,10.6402
1884393100,-42.6483,-7.3955,11.2248
1884493002,-41.026,-7.73166,11.2979
1884593007,-40.8799,-6.9278,10.7717
1884693015,-41.4645,-6.69395,11.3125
1884793005,-41.9176,-7.17626,10.8594
1884893370,-42.473,-7.60012,8.9886
1884992999,-42.9699,-7.93628,8.84244
1885093002,-42.4437,-7.81935,9.01783
1885193284,-41.9906,-7.19088,10.1578
1885293001,-42.663,-6.28471,8.97398
1885393002,-43.0576,-6.85472,8.08243
1885493245,-42.5022,-6.51856,8.87167
1885593000,-41.596,-6.79626,7.87781
1885693000,-41.1137,-6.13856,9.44168
1885793117,-40.6168,-5.64163,9.71938
1885893001,-42.2099,-4.57469,8.47705
1885993002,-44.1391,-4.03391,7.36627
1886093030,-44.9284,-4.18006,6.88395
1886192999,-45.2645,-2.76235,7.57089
1886293388,-44.8553,-2.26542,7.48319
1886393000,-45.9953,-2.22157,8.11166
1886493000,-46.8138,-1.76849,7.46858
1886593306,-47.9684,-2.96697,5.45162
1886693002,-48.4946,-3.72698,5.84624
1886793002,-48.5677,-3.14236,7.3078
1886893217,-49.7077,-1.76849,7.32242
1886993003,-50.8769,-0.83309,6.88395
1887093002,-52.1777,0.0292312,6.76703
1887193135,-51.3446,1.00848,7.42473
1887292999,-50.1315,1.4031,9.20783
1887393001,-49.6931,2.41158,10.1286
1887493050,-49.3569,2.28004,10.5086
1887593000,-49.5761,1.98772,9.58784
1887693406,-49.0061,1.41771,9.85092
1887793003,-48.2461,0.876937,10.3479
1887893000,-46.5799,0.876937,10.6109
1887993320,-46.2876,1.76849,11.3709
1888093000,-46.083,1.63695,10.1578
1888193000,-45.8492,0.803859,10.6548
1888295345,-44.5776,0.540778,11.2686
1888395458,-44.7968,0.774627,11.9117
1888495001,-44.0368,1.46156,11.6779
1888595002,-43.6714,0.263081,11.6194
1888695198,-44.2415,-0.350775,10.6109
1888795002,-44.2561,-1.08156,10.4794
1888895002,-44.4022,-1.30079,9.77784
1888995115,-43.7591,-1.44695,10.5817
1889095000,-44.9868,-1.52002,10.1725
1889195001,-45.0307,-1.52002,9.96785
1889295027,-43.9638,-0.920783,11.3417
1889395000,-44.2707,-0.146156,11.6486
1889495387,-44.0076,-1.02309,11.2102
1889595001,-43.7738,-0.96463,11.9994
1889695004,-43.1599,-0.891552,12.0433
1889795299,-42.3414,-1.71003,12.0433
1889895001,-41.5814,-3.75621,12.1748
1889995001,-39.9445,-5.43701,12.4233
1890095215,-38.7021,-7.76089,12.0579
1890195002,-35.8667,-8.65244,12.4233
1890295000,-34.2444,-10.3479,12.1602
1890395129,-32.812,-11.5609,12.6279
1890494999,-31.8913,-13.0079,11.0932
1890595000,-29.1289,-13.8994,11.0786
1890695046,-26.2496,-14.6156,11.2686
1890795002,-23.2534,-15.4633,11.1371
1890895404,-20.0965,-15.7849,11.5171
1890995003,-17.8018,-15.4779,11.1956
1891095000,-15.0248,-14.4695,11.1371
1891195320,-12.2771,-13.4756,11.2686
1891295002,-9.98246,-12.2625,12.0725
1891394999,-7.5855,-11.6048,11.7071
1891495236,-6.97165,-11.2248,11.941
1891595002,-6.15317,-10.6986,11.2979
1891695002,-5.18854,-10.0994,11.1956
1891795149,-6.50395,-9.734,11.8679
1891895002,-6.50395,-9.50015,12.321
1891995001,-6.48933,-9.01783,12.2479
1892095065,-6.38702,-8.7986,11.0494
1892195002,-6.38702,-8.41859,12.131
1892295424,-6.32856,-8.31628,11.8825
1892395003,-5.67086,-7.92166,12.4963
1892495001,-4.91084,-7.3955,11.1079
1892595340,-5.37854,-7.90704,11.1517
1892695000,-5.48085,-7.65858,11.7509
1892794999,-5.70009,-8.03858,11.8825
1892895252,-6.44548,-8.25782,12.1456
1892995003,-7.73166,-9.42707,11.1371
1893095000,-8.41859,-8.69629,11.9117
1893195213,-8.03858,-8.75475,11.5756
1893295000,-6.60626,-8.00935,11.7656
1893395001,-6.97165,-7.17626,11.9848
1893495085,-7.99474,-6.40164,13.4025
1893595001,-9.23707,-5.78778,13.841
1893695001,-8.60859,-4.867,14.3233
1893795003,-7.1178,-3.6539,14.7179
1893895000,-6.10932,-2.2508,14.5133
1893995360,-6.15317,-1.18386,16.3549
1894094999,-6.88395,-0.876937,17.4949
1894195000,-7.43935,-2.0608,18.6057
1894295497,-8.25782,-4.00468,18.6934
1894395049,-9.25168,-6.7378,19.0003
1894494999,-11.9702,-8.7109,17.8603
1894595190,-13.3879,-10.4502,17.2757
1894694999,-16.5741,-11.7656,17.2318
1894795000,-20.2719,-12.9787,16.4572
1894895104,-24.2327,-12.6425,16.0041
1894995004,-26.9658,-13.2125,14.9079
1895095000,-28.4712,-12.9787,13.5633
1895195020,-29.6258,-12.4671,13.7825
1895295001,-31.9205,-12.4087,12.6717
1895395378,-34.0398,-11.941,12.1163
1895495000,-36.2467,-11.7071,12.0725
1895595002,-37.0652,-10.3625,11.0348
1895695293,-37.679,-9.32476,10.8448
1895794999,-38.3075,-7.73166,11.444
1895895000,-39.1114,-7.55627,10.4794
1895995211,-39.8568,-6.75241,10.4648
1896095003,-40.646,-6.24087,10.2748
1896195002,-40.1052,-6.28471,10.6986
1896295124,-40.1491,-5.18854,11.064
1896395000,-41.6253,-5.08623,10.0555
1896495003,-41.9468,-4.75007,9.1786
1896595039,-43.6276,-3.75621,8.84244
1896695002,-45.1915,-3.08389,8.49167
1896795395,-45.5569,-0.83309,9.00322
1896895000,-45.3522,0.672318,8.69629
1896995000,-45.4107,0.993861,9.38322
1897095313,-45.8492,1.19848,8.65244
1897195002,-45.9076,0.672318,8.37474
1897295000,-45.0892,1.08156,9.19322
1897395227,-46.083,1.3154,8.90091
1897495002,-46.2146,2.09003,9.19322
1897595002,-46.7407,2.60158,9.38322
1897695144,-47.34,2.96697,8.59398
1897795003,-48.0707,3.4639,8.62321
1897895002,-47.2084,4.47238,9.58784
1897995322,-46.4923,4.63315,10.0994
1898095001,-46.2438,3.99006,10.3186
1898195643,-46.9161,3.37621,9.28091
1898295002,-46.8869,1.76849,9.50015
1898395000,-46.7407,-0.160772,9.82169
1898495329,-44.6799,-2.26542,10.6109
1898595111,-43.3645,-3.62467,10.684
1898695001,-42.9407,-5.5247,10.3332
1898795471,-42.3853,-6.6501,9.25168
1898895001,-42.9553,-7.76089,8.21397
1898994999,-41.9176,-8.85706,8.55013
1899097268,-39.9006,-10.5525,9.35399
1899197053,-37.9714,-11.1371,10.1432
1899297002,-36.0129,-12.6133,9.16399
1899397001,-33.8205,-14.4548,10.4648
1899497123,-31.1459,-15.5802,9.88015
1899597002,-26.7027,-17.3195,9.50015
1899697000,-23.3265,-16.7787,10.4209
1899797039,-20.5788,-16.8372,10.4063
1899897001,-18.1234,-16.311,10.5817
1899997397,-14.8641,-15.3172,10.8594
1900097000,-12.3648,-14.6302,10.9032
1900197001,-9.98246,-13.4756,10.1432
1900297314,-6.62087,-12.394,9.74861
1900397002,-4.1216,-10.8156,9.70476
1900497001,-2.92312,-8.75475,10.3771
1900597272,-1.16925,-6.28471,11.5902
1900697002,2.38234,-3.59544,10.7571
1900797001,5.93394,-0.073078,9.95323
1900897146,8.27244,3.75621,9.29553
1900997001,9.74861,6.85472,9.58784
1901097000,9.76323,10.5232,10.0555
1901197059,9.32476,12.774,9.77784
1901297001,8.44782,14.8495,10.2163
1901397417,8.08243,16.8226,10.0994
1901497000,8.30167,18.6203,10.5525
1901597001,7.48319,20.038,10.9617
1901697333,6.37241,21.4849,10.9617
1901797114,4.06314,22.8588,11.9117
1901897002,3.12774,23.5311,13.081
1901997472,2.63081,23.4581,13.3879
1902097002,3.61006,23.4873,11.941
1902197001,2.83543,22.5811,11.9994
1902297162,2.58696,21.8942,12.6571
1902397001,2.36773,19.3511,13.081
1902497002,2.5285,17.188,13.1833
1902597300,1.73926,14.1041,13.5925
1902697000,1.8708,10.3625,12.891
1902797003,0.628471,7.90704,12.9202
1902897002,0.350775,5.49547,12.1894
1902997001,-0.175387,3.34697,11.9263
1903097353,-0.584624,1.98772,11.3417
1903197132,-1.25694,0.0584624,11.8971
1903297002,-1.72464,-0.672318,12.8325
1903397495,-3.37621,-0.59924,13.0956
1903497000,-4.1216,-1.7831,12.5694
1903597881,-3.49313,-2.95235,12.7448
1903697185,-4.64776,-4.53084,11.2686
1903797235,-5.13008,-5.94855,12.1894
1903897000,-6.72318,-8.41859,11.6925
1903997350,-6.95703,-9.48553,10.7132
1904097001,-7.16165,-10.6548,10.9909
1904197889,-7.87781,-10.494,11.1517
1904297013,-8.08243,-10.3479,12.2186
1904397237,-7.36627,-10.2017,12.2771
1904497373,-7.03011,-10.0117,11.5902
1904597232,-5.08623,-8.66706,11.4148
1904697003,-4.67699,-8.28705,12.2771
1904797539,-1.81234,-6.4601,10.8009
1904896999,2.04619,-5.56855,10.5963
1904998107,4.13622,-3.97545,9.16399
1905098002,4.48699,-3.15697,9.93861
1905198230,4.23853,-1.62233,9.48553
1905298002,4.47238,-0.190003,10.1432
1905398592,5.36393,2.67466,10.9909
1905498000,4.98392,4.56007,11.2833
1905598237,6.31394,8.06782,12.1017
1905698281,7.67319,11.7656,11.2248
1905798231,9.2663,16.3549,10.4794
1905898000,9.44168,20.3888,10.8009
1905998444,9.25168,24.0719,10.3332
1906098002,8.50628,25.7673,8.93014
1906198877,8.72552,27.7112,8.28705
1906298112,8.43321,29.392,9.48553
1906398233,6.97165,30.4005,8.53552
1906498000,6.47471,31.4528,8.57936
1906598274,4.75007,32.4174,9.66092
1906698000,3.61006,33.4113,10.3479
1906798633,2.79158,34.2005,10.3332
1906898000,1.65156,34.1128,10.6402
1906998236,0.219234,34.3321,11.4002
1907098301,1.4031,34.4928,11.1663
1907198231,0.979246,34.1274,11.8094
1907298000,1.03771,34.1567,11.5317
1907398279,1.73926,33.4697,11.4148
1907498001,2.93774,33.0605,10.6694
1907598001,3.1862,32.6367,10.6109
1907698133,3.88775,32.2566,10.7571
1907798000,3.7416,31.6866,10.9032
1907898003,3.7416,32.1836,11.5902
1907998046,2.42619,31.672,11.5902
1908098000,2.28004,31.8328,11.8825
1908198408,1.11079,31.5405,12.321
1908298000,0.876937,31.7597,12.3502
1908398002,0.760012,31.4966,12.4671
1908498324,0.613856,31.9643,13.4171
1908598000,0.482315,32.0813,13.4464
1908698001,0.438468,31.8474,13.0956
1908798236,0.511546,32.242,13.3733
1908898002,-0.467699,32.5197,13.3733
1908998000,-0.116925,31.8913,13.8848
1909098155,-0.175387,32.3443,13.6656
1909198000,0.0584624,31.9059,12.8179
1909298001,-0.467699,32.359,12.584
1909398070,-0.336159,31.7743,13.0079
1909498002,0.13154,32.0666,13.6656
1909598001,-0.306928,32.1982,13.3441
1909700091,-0.175387,32.6367,12.4379
1909800222,-0.36539,32.6805,12.8617
1909900002,-0.0438468,31.8474,12.2333
1910000390,-0.0438468,31.862,13.6364
1910100002,-0.219234,32.0813,12.9348
1910200002,-0.292312,31.8766,13.461
1910300347,-0.394621,32.242,12.6717
1910400001,-0.482315,32.169,13.461
1910500000,-0.292312,32.4028,13.0225
1910600267,-0.292312,32.4467,13.3587
1910700002,-0.394621,32.1982,13.0079
1910800002,-0.175387,32.2566,13.1833
1910900182,-0.350775,31.9936,12.7156
1911000002,-0.160772,31.7889,12.6425
1911100002,-0.628471,31.6428,12.4525
1911200139,-0.540778,32.1105,13.1833
1911300002,0.0292312,32.0666,13.6802
1911400458,-0.73078,31.5989,12.964
1911500014,-0.774627,32.3736,13.6364
1911599999,-0.423853,32.0666,13.2271
1911700372,-0.350775,32.1982,13.081
1911800000,-0.423853,32.3736,13.0664
1911900000,-0.467699,32.2566,12.964
1912000284,-0.686934,32.3297,13.0079
1912100000,-0.263081,31.7159,12.6717
1912200002,-0.13154,31.7597,13.0079
1912300201,-0.584624,32.3151,13.4464
1912400002,-0.321543,32.1982,12.2625
1912500000,-0.540778,31.6866,12.7156
1912600118,-1.25694,31.9497,12.511
1912700001,-0.321543,32.2128,12.2625
1912800000,-0.789243,32.0228,12.131
1912900034,-0.584624,32.242,12.8764
1913000001,0.0292312,31.8474,12.5694
1913100393,-0.789243,31.9205,12.964
1913199999,-0.36539,32.169,12.8033
1913300001,-0.613856,32.3297,12.891
1913400307,-0.511546,32.242,12.8325
1913500002,-0.789243,31.9936,13.1833
1913600002,-0.350775,31.672,12.584
1913700225,-0.672318,31.7743,12.2333
1913800005,-0.979246,32.2128,13.2271
1913900001,-0.920783,31.8766,13.2271
1914000140,-0.526162,31.9643,13.2271
1914100002,-0.672318,32.3443,13.1687
1914200000,-0.686934,31.8913,13.271
1914300053,-1.03771,32.1251,13.1687
1914400002,-0.350775,31.862,12.5548
1914500413,-0.876937,32.1105,12.9933
1914600000,-0.36539,32.2566,12.9202
1914700000,-0.423853,32.4613,13.1979
1914800328,-0.803859,31.9205,13.2417
1914900000,-0.935399,31.8036,12.6279
1915000002,-0.847705,32.052,12.9348
1915100245,-0.935399,32.052,13.3148
1915200002,-1.05232,32.3736,13.1394
1915300000,-0.555393,31.862,12.891
1915400160,-0.760012,31.8474,12.9494
1915500000,-0.803859,31.9497,13.271
1915600000,-0.409237,31.979,13.3733
1915700300,-0.175387,32.3297,13.2417
1915800000,0.540778,31.8036,13.0079
1915900437,-0.13154,32.0959,13.1394
1916000037,-0.073078,32.0959,13.2417
1916100003,-0.292312,32.3151,12.5402
1916200351,-0.23385,31.9643,13.6802
1916300001,-0.0438468,31.9497,13.0079
1916400002,-0.526162,31.7013,13.4464
1916500270,-0.511546,32.2859,13.271
1916600000,-0.175387,31.9643,12.6279
1916700001,-0.511546,32.1251,12.7448
1916800181,-1.14002,31.7743,12.4087
1916900001,-0.59924,32.2713,12.9056
1916999999,-0.190003,31.6574,13.3002
1917100098,-0.745396,31.9205,13.6802
1917200003,-0.277697,31.9936,13.7533
1917300458,-0.628471,32.4613,13.4025
1917400017,-0.891552,32.0374,12.7594
1917500002,-0.263081,32.2859,13.154
1917600419,-0.306928,32.2274,12.4087
1917700002,-0.13154,32.4028,12.511
1917800005,0.0292312,32.2274,12.3794
1917900428,-0.467699,32.0666,12.0579
1918000009,-0.482315,31.3943,12.8764
1918100002,-0.277697,31.979,11.9556
1918200208,-0.380006,31.6574,12.8617
1918300004,-0.96463,32.0666,13.1248
1918400002,-0.453084,31.979,13.7533
1918500125,-0.818474,32.3297,13.3441
1918599999,-0.409237,32.2274,11.9263
1918700004,-0.423853,32.0666,12.9056
1918800039,0.219234,32.6367,12.9787
1918900001,-0.760012,31.7889,13.1248
1919000396,-0.380006,32.0959,13.3733
1919100000,-0.409237,31.8474,12.701
1919200004,-0.336159,32.0959,13.1394
1919300314,-0.453084,32.0813,13.5048
1919400002,-0.686934,32.169,13.6364
1919499999,-0.350775,31.9643,13.4902
1919600229,-0.321543,31.5697,13.3733
1919700000,-0.555393,31.5697,12.9494
1919800002,-0.219234,31.9205,13.4902
1919900299,-0.13154,31.6574,13.2125
1920000000,-0.336159,31.6866,13.2417
1920100003,-0.263081,31.9351,13.2564
1920200192,-0.23385,31.7597,13.651
1920300000,0.0584624,31.3797,12.7887
1920402657,-0.321543,31.7743,12.3794
1920502084,-0.657702,31.7305,13.4025
1920602335,-0.36539,31.482,13.2564
1920702002,-0.394621,31.8328,13.2125
1920802510,-0.13154,31.5551,13.651
1920902001,0.482315,31.4236,13.3733
1921002001,-0.526162,31.7597,13.3294
1921102301,-0.263081,31.5551,13.3441
1921202001,-0.350775,31.6136,13.1979
1921302000,-0.496931,31.5843,12.321
1921402215,-0.248465,31.1312,12.9056
1921502003,-0.584624,31.6866,12.5987
1921602001,-0.540778,32.3151,13.0371
1921702133,-0.36539,31.9643,13.6071
1921802003,-0.248465,31.9059,12.774
1921902003,0.0146156,32.0082,13.1979
1922002047,0.175387,32.1543,14.2941
1922102000,-0.306928,31.6282,13.081
1922202409,-0.160772,31.9059,12.9787
1922302002,0.277697,31.9936,12.9056
1922402000,0.394621,31.5259,12.9494
1922502323,-0.321543,31.8036,12.584
1922602003,0.175387,31.8182,13.2856
1922702000,-0.409237,32.0813,13.7094
1922802239,-0.59924,31.9205,13.3879
1922902000,-0.409237,31.4089,13.271
1923002001,-0.073078,31.5697,12.9202
1923102156,-0.467699,31.862,13.4317
1923202001,0.306928,31.7597,12.4525
1923302002,0.423853,31.8036,12.6571
1923402072,-0.555393,31.4382,12.9494
1923502000,-0.336159,31.6574,12.6863
1923602429,-0.263081,31.3797,12.6863
1923702029,0.336159,31.8036,12.5256
1923802001,-0.306928,32.2713,13.081
1923902345,0.116925,31.3505,12.5402
1924002001,-0.482315,31.5843,12.9202
1924102000,-0.540778,31.4674,13.5048
1924202262,-0.438468,31.7889,13.0517
1924302002,-0.23385,31.4674,12.204
1924402000,0.190003,31.8328,12.6425
1924502178,-0.219234,31.7013,12.964
1924602001,-0.350775,31.9936,13.271
1924702002,-0.496931,32.169,13.4317
1924802095,-0.511546,31.7889,13.4025
1924902001,0.0876937,32.2274,12.9202
1925002454,-0.526162,31.2189,13.3002
1925102012,-0.321543,31.7013,13.3294
1925202002,-0.467699,31.5551,12.6279
1925302414,-0.306928,31.8328,12.9348
1925402002,0.13154,31.6282,13.2125
1925502001,-0.774627,31.8913,13.2564
1925602290,-0.160772,31.5405,13.2271
1925702000,-0.73078,31.5551,13.6071
1925802003,-0.59924,31.9497,12.9787
1925902203,-0.59924,31.7889,12.4671
1926002002,-0.0584624,32.1836,12.4233
1926102002,-0.336159,31.7889,12.8471
1926202117,-0.453084,31.7451,13.5925
1926302001,-0.409237,32.1543,13.0517
1926402001,-0.482315,32.1397,12.964
1926502255,-1.30079,32.169,12.321
1926602000,-0.643087,31.672,13.2564
1926702394,-0.453084,32.3005,13.6802
1926802002,-0.496931,32.2128,13.3587
1926902002,-0.83309,32.1543,13.5194
1927002310,-0.906168,32.1543,13.5925
1927102001,-0.83309,32.4467,13.5048
1927202002,-0.467699,32.052,12.8617
1927302227,-0.570009,32.0813,13.3441
1927402000,-0.0292312,32.1543,12.7594
1927502002,-0.306928,31.8766,13.3002
1927602142,-0.0438468,32.1543,12.6571
1927702001,0.36539,31.672,12.9202
1927802002,-0.0292312,32.0813,12.8033
1927902060,-0.584624,31.9351,13.0079
1928002000,-0.701549,32.3297,13.4025
1928102419,-0.453084,32.0666,13.8556
1928202000,-0.336159,32.1543,13.2125
1928302001,-0.336159,32.0374,12.4963
1928402333,-0.36539,31.6282,13.3148
1928502002,-0.36539,31.8036,12.7594
1928602001,0,31.7597,13.8556
1928702386,-0.350775,32.0082,12.8617
1928801999,-0.277697,31.6428,12.701
1928902001,-0.0876937,32.0813,13.8848
1929002166,-0.511546,31.7597,13.1102
1929102000,-0.657702,32.1543,13.1979
1929202003,-0.73078,31.6136,12.8764
1929302084,-0.73078,31.7743,12.7156
1929402000,-0.920783,31.7743,13.081
1929502444,-0.219234,31.979,13.0517
1929602000,-0.336159,32.1397,12.7887
1929702002,-0.760012,31.8036,12.7887
1929802358,-0.292312,31.9497,13.0079
1929902142,0.0438468,31.5259,13.1833
1930002001,-0.350775,31.9059,13.154
1930102544,-0.482315,31.7159,13.7825
1930202000,-0.321543,31.5843,13.3587
1930302002,-0.701549,32.1397,14.0164
1930402191,-0.423853,32.1836,13.271
1930502001,-1.02309,31.9351,13.6364
