# t_us, lat_deg, lon_deg, h_m, roll_deg, pitch_deg, yaw_deg, vn_mps, ve_mps, vd_mps
# ArduPilot EKF3 (Tools/Replay) -- a second estimate, not a ground truth
1888394829,38.633644807,-0.267033643,864.4695,8.4600,4.1400,145.8900,0.0141,0.0487,0.2032
1888445852,38.633645038,-0.267033543,864.4681,8.5100,3.9000,145.6800,0.0294,0.0330,0.1634
1888496875,38.633645239,-0.267033462,864.4672,8.6500,3.2100,145.4800,0.0689,0.0225,0.1218
1888547898,38.633645425,-0.267033400,864.4666,8.3900,3.3800,145.5900,0.0942,0.0139,0.1027
1888598921,38.633645619,-0.267033346,864.4663,8.2400,3.7500,145.5700,0.1372,-0.0112,0.0931
1888649944,38.633645862,-0.267033284,864.4684,8.2500,4.0900,145.4000,0.1669,-0.0303,0.0941
1888700966,38.633646083,-0.267033248,864.4684,8.2100,4.8800,145.0300,0.1713,-0.0458,0.1080
1888751989,38.633646281,-0.267033228,864.4663,8.1200,5.4400,144.4400,0.1813,-0.0573,0.1110
1888793057,38.633646423,-0.267033221,864.4639,8.0200,5.8300,143.9500,0.1716,-0.0554,0.1186
1888844079,38.633646634,-0.267033165,864.4638,7.9100,6.1500,143.4600,0.1557,-0.0536,0.1219
1888895102,38.633646810,-0.267033120,864.4618,8.0800,6.0600,142.9900,0.1457,-0.0508,0.1266
1888946125,38.633646965,-0.267033087,864.4583,8.3200,5.6800,142.6000,0.1471,-0.0402,0.1199
1888997148,38.633647100,-0.267033061,864.4536,8.4700,5.5400,142.4100,0.1385,-0.0425,0.1241
1889048171,38.633647287,-0.267032992,864.4494,8.3900,6.1000,142.5400,0.1479,-0.0162,0.1201
1889099194,38.633647449,-0.267032930,864.4437,8.3300,6.9900,142.7100,0.1377,-0.0124,0.1342
1889150217,38.633647592,-0.267032881,864.4364,8.2700,7.4000,143.0100,0.1470,-0.0231,0.1449
1889191284,38.633647699,-0.267032852,864.4297,8.3000,6.9400,143.4200,0.1552,-0.0222,0.1524
1889242307,38.633647858,-0.267032772,864.4208,8.3600,5.7600,143.9900,0.1416,-0.0179,0.1712
1889293330,38.633647998,-0.267032701,864.4102,8.2800,4.4500,144.6800,0.1492,0.0006,0.1792
1889344352,38.633648121,-0.267032628,864.3986,8.0100,3.6500,145.3300,0.1321,0.0267,0.1954
1889395375,38.633648223,-0.267032553,864.3854,7.6500,3.2200,145.7100,0.1172,0.0544,0.2043
1889446398,38.633648337,-0.267032407,864.3732,7.1800,2.9100,145.9300,0.1239,0.0915,0.1883
1889497421,38.633648442,-0.267032254,864.3614,6.8100,2.8800,146.1900,0.1181,0.1382,0.1776
1889548444,38.633648527,-0.267032087,864.3493,6.8800,2.7800,146.2700,0.0937,0.1810,0.1652
1889589511,38.633648578,-0.267031944,864.3401,7.2200,2.8600,146.1800,0.0624,0.2163,0.1568
1889640534,38.633648642,-0.267031730,864.3296,7.8100,2.5200,145.7200,0.0348,0.2615,0.1164
1889691557,38.633648688,-0.267031498,864.3211,8.1100,2.2500,144.9400,0.0059,0.3026,0.0944
1889742580,38.633648713,-0.267031255,864.3126,8.0800,2.1300,143.8800,-0.0167,0.3381,0.0812
1889793603,38.633648720,-0.267031003,864.3040,7.6500,2.3000,142.5800,-0.0443,0.3601,0.0890
1889844626,38.633648749,-0.267030755,864.2964,7.0400,2.6000,141.0800,-0.0638,0.3730,0.1056
1889895649,38.633648763,-0.267030507,864.2870,6.4300,2.6800,139.2500,-0.0733,0.3858,0.1147
1889946671,38.633648762,-0.267030251,864.2768,5.9200,2.7500,137.0500,-0.0879,0.4134,0.1149
1889987739,38.633648750,-0.267030038,864.2693,5.6600,2.5900,135.0300,-0.0973,0.4293,0.0866
1890038762,38.633648763,-0.267029786,864.2607,5.2100,2.5800,132.6000,-0.0558,0.4305,0.0816
1890089784,38.633648785,-0.267029532,864.2537,4.9600,2.4100,130.4500,-0.0486,0.4552,0.0407
1890140807,38.633648792,-0.267029258,864.2468,4.9500,1.8800,128.2300,-0.0712,0.4943,0.0431
1890191830,38.633648783,-0.267028960,864.2401,4.8900,1.5400,125.9300,-0.0889,0.5413,0.0325
1890242853,38.633648801,-0.267028672,864.2320,4.6200,1.2800,123.6500,-0.1113,0.5765,0.0517
1890293876,38.633648808,-0.267028371,864.2223,4.3200,1.2000,121.5500,-0.1292,0.6082,0.0619
1890344899,38.633648793,-0.267028041,864.2127,3.8300,1.3000,119.5700,-0.1554,0.6448,0.0613
1890385966,38.633648767,-0.267027754,864.2047,3.3800,1.6300,117.9900,-0.1719,0.6882,0.0717
1890436989,38.633648810,-0.267027437,864.1956,2.7700,2.1700,115.9300,-0.1653,0.7239,0.0540
1890488012,38.633648859,-0.267027100,864.1879,2.0200,2.9000,113.7200,-0.1573,0.7674,0.0388
1890539035,38.633648897,-0.267026725,864.1810,1.3400,2.9700,111.2900,-0.1246,0.8010,-0.0030
1890590058,38.633648935,-0.267026332,864.1756,0.7500,2.6600,108.8800,-0.0965,0.7976,-0.0107
1890641081,38.633649039,-0.267026065,864.1717,0.7100,1.9300,106.5900,-0.0554,0.7855,-0.0406
1890692104,38.633649155,-0.267025815,864.1686,0.8000,1.1100,104.2400,-0.0221,0.7761,-0.0765
1890743126,38.633649265,-0.267025528,864.1678,0.6700,0.7500,101.8000,0.0010,0.8009,-0.1105
1890784194,38.633649345,-0.267025268,864.1673,0.4800,0.5600,99.6500,0.0109,0.8190,-0.0973
1890835217,38.633649502,-0.267025072,864.1664,0.2800,0.2700,96.9000,0.0207,0.8277,-0.0885
1890886239,38.633649653,-0.267024865,864.1653,0.1300,-0.0500,94.0600,0.0186,0.8430,-0.0744
1890937262,38.633649783,-0.267024608,864.1632,-0.1300,-0.0800,91.2100,0.0285,0.8466,-0.0815
1890988285,38.633649902,-0.267024316,864.1619,-0.4100,0.3300,88.3500,0.0418,0.8634,-0.0895
1891039308,38.633650030,-0.267024145,864.1617,-0.4100,0.3800,85.3100,0.0669,0.8733,-0.1208
1891090331,38.633650157,-0.267023972,864.1638,-0.4500,0.3200,82.2700,0.0983,0.8526,-0.1726
1891141354,38.633650291,-0.267023750,864.1679,-0.3800,0.1600,79.3800,0.1508,0.8707,-0.2072
1891182421,38.633650403,-0.267023527,864.1722,-0.0700,-0.1500,76.8000,0.1747,0.8964,-0.2249
1891233444,38.633650522,-0.267023396,864.1780,0.0600,-0.5500,73.7200,0.1921,0.8541,-0.2587
1891284467,38.633650632,-0.267023331,864.1843,-0.1200,-0.5000,71.0300,0.2258,0.8450,-0.2571
1891335490,38.633650753,-0.267023203,864.1905,-0.2000,-0.3400,68.3400,0.2562,0.8453,-0.2479
1891386513,38.633650880,-0.267023018,864.1962,-0.4400,-0.0300,65.6900,0.2682,0.8554,-0.2301
1891437536,38.633650967,-0.267022961,864.2022,-0.9600,0.6800,63.2000,0.2730,0.8570,-0.1944
1891488559,38.633651047,-0.267022880,864.2063,-1.5300,1.5300,60.9400,0.2708,0.8631,-0.1603
1891539582,38.633651130,-0.267022724,864.2088,-1.9300,2.0900,58.9800,0.2612,0.8873,-0.1275
1891580649,38.633651193,-0.267022549,864.2100,-2.1600,2.3600,57.6800,0.2463,0.9015,-0.1158
1891631672,38.633651142,-0.267022421,864.2087,-2.2600,2.3300,56.3700,0.2130,0.9132,-0.1170
1891682695,38.633651023,-0.267022314,864.2071,-2.2600,2.6600,55.3400,0.1935,0.9097,-0.1296
1891733718,38.633650922,-0.267022153,864.2066,-2.2200,3.4500,54.5900,0.1620,0.8718,-0.1618
1891784740,38.633650825,-0.267021952,864.2076,-2.4000,4.9900,54.3000,0.1235,0.8622,-0.1652
1891835763,38.633650639,-0.267021888,864.2085,-2.1600,5.8300,53.9200,0.1034,0.8512,-0.1759
1891886786,38.633650447,-0.267021809,864.2096,-1.8600,5.9600,53.6100,0.0682,0.8120,-0.1765
1891937809,38.633650277,-0.267021695,864.2116,-1.5700,5.7500,53.5200,0.0626,0.7672,-0.1766
1891978876,38.633650158,-0.267021576,864.2128,-1.3300,5.4900,53.4500,0.0608,0.7511,-0.1541
1892029899,38.633649956,-0.267021446,864.2120,-1.1000,5.5700,53.2200,0.0402,0.7545,-0.1172
1892080922,38.633649728,-0.267021299,864.2091,-0.9500,5.7000,52.8300,0.0048,0.7571,-0.0706
1892131945,38.633649519,-0.267021093,864.2041,-0.8900,5.8400,52.3500,-0.0227,0.7804,-0.0247
1892182968,38.633649326,-0.267020834,864.1976,-0.9000,6.2800,51.8200,-0.0432,0.8021,0.0184
1892233991,38.633649082,-0.267020629,864.1892,-0.9800,6.7300,51.2500,-0.0650,0.8088,0.0318
1892285014,38.633648841,-0.267020399,864.1804,-1.0900,7.0200,50.6600,-0.0853,0.8131,0.0266
1892336037,38.633648626,-0.267020125,864.1731,-1.1200,6.8500,49.9900,-0.0910,0.8164,-0.0066
1892377104,38.633648466,-0.267019880,864.1684,-1.1000,6.8000,49.5400,-0.1146,0.7883,-0.0371
1892428127,38.633648286,-0.267019658,864.1652,-0.9700,6.4200,49.3800,-0.0771,0.7427,-0.1354
1892479150,38.633648136,-0.267019460,864.1659,-0.8900,5.5700,48.7000,-0.0741,0.7229,-0.1670
1892530173,38.633648008,-0.267019246,864.1679,-1.1400,5.7100,48.2600,-0.0591,0.6592,-0.2014
1892581196,38.633647901,-0.267019029,864.1712,-1.4400,6.5900,48.0500,-0.0572,0.6262,-0.1906
1892632219,38.633647807,-0.267018911,864.1743,-1.3900,7.0900,47.8200,-0.0776,0.6253,-0.1688
1892683241,38.633647713,-0.267018824,864.1759,-1.2500,7.0700,47.6800,-0.1097,0.6252,-0.1321
1892734264,38.633647618,-0.267018688,864.1762,-1.1900,6.9900,47.6200,-0.1321,0.6340,-0.0917
1892775332,38.633647539,-0.267018544,864.1745,-1.3000,7.1500,47.6100,-0.1489,0.6396,-0.0548
1892826354,38.633647405,-0.267018409,864.1708,-1.4900,7.6700,47.7100,-0.1711,0.6259,-0.0274
1892877377,38.633647250,-0.267018286,864.1675,-1.6800,8.1500,47.9600,-0.1852,0.6167,-0.0387
1892928400,38.633647106,-0.267018119,864.1645,-1.9800,8.7400,48.1400,-0.1878,0.6240,-0.0557
1892979423,38.633646964,-0.267017928,864.1627,-2.2600,9.7400,48.3900,-0.2245,0.5732,-0.0599
1893030446,38.633646809,-0.267017790,864.1627,-2.2000,10.6900,48.9600,-0.2287,0.5333,-0.0771
1893081469,38.633646652,-0.267017663,864.1641,-1.7800,10.4500,49.0700,-0.2475,0.5170,-0.0989
1893132492,38.633646494,-0.267017523,864.1661,-1.6900,10.1900,49.1800,-0.2664,0.4707,-0.0943
1893173559,38.633646372,-0.267017404,864.1666,-1.5700,9.9200,49.3700,-0.2678,0.4518,-0.0804
1893224582,38.633646223,-0.267017305,864.1665,-1.0400,8.7700,49.4100,-0.2859,0.4402,-0.0612
1893275605,38.633646073,-0.267017218,864.1654,-0.5600,7.4900,49.2600,-0.2989,0.4282,-0.0453
1893326628,38.633645922,-0.267017103,864.1621,-0.2800,6.7900,48.9400,-0.3223,0.4275,-0.0159
1893377651,38.633645760,-0.267016967,864.1579,-0.1300,7.0000,48.5700,-0.3611,0.4071,0.0088
1893428674,38.633645546,-0.267016863,864.1535,-0.1100,8.0100,48.1500,-0.3968,0.3876,0.0400
1893479697,38.633645297,-0.267016774,864.1482,-0.2900,9.7000,47.5400,-0.4353,0.3701,0.0555
1893530720,38.633645042,-0.267016666,864.1421,-0.4900,10.9900,46.7100,-0.4695,0.3523,0.0560
1893571787,38.633644834,-0.267016569,864.1367,-0.6700,11.6200,45.8700,-0.4919,0.3518,0.0687
1893622810,38.633644589,-0.267016379,864.1301,-0.9900,12.2500,45.0400,-0.5165,0.3279,0.0942
1893673833,38.633644374,-0.267016113,864.1234,-0.8700,12.3200,44.4700,-0.5218,0.3174,0.1335
1893724855,38.633644151,-0.267015857,864.1143,-0.6200,11.3500,44.0900,-0.5356,0.2958,0.1387
1893775878,38.633643924,-0.267015621,864.1045,-0.2400,10.2500,44.1500,-0.5345,0.2664,0.1716
1893826901,38.633643742,-0.267015375,864.0947,0.5700,9.0800,44.6800,-0.5337,0.2287,0.1821
1893877924,38.633643586,-0.267015134,864.0852,1.3200,8.3300,45.4100,-0.5200,0.2014,0.1675
1893928947,38.633643421,-0.267014914,864.0760,1.9600,8.3000,46.2900,-0.5235,0.1800,0.1644
1893970014,38.633643278,-0.267014753,864.0680,2.5700,8.5600,47.1900,-0.5373,0.1595,0.1600
1894021037,38.633643127,-0.267014557,864.0592,3.2700,9.1800,48.6400,-0.5631,0.1242,0.1357
1894072060,38.633643011,-0.267014361,864.0512,3.9300,9.7300,50.4300,-0.5934,0.1045,0.1252
1894123083,38.633642857,-0.267014185,864.0430,4.6800,10.0900,52.4400,-0.6317,0.0871,0.1156
1894174106,38.633642665,-0.267014036,864.0358,5.2500,10.2100,54.6400,-0.6760,0.0509,0.0740
1894225129,38.633642520,-0.267013959,864.0304,5.5500,10.5400,57.2700,-0.7153,0.0076,0.0813
1894276152,38.633642387,-0.267013943,864.0252,6.1300,10.1500,60.1000,-0.7357,-0.0494,0.0651
1894327175,38.633642215,-0.267013944,864.0206,6.4600,9.6900,62.9900,-0.7590,-0.0660,0.0571
1894368242,38.633642051,-0.267013952,864.0157,6.7700,9.4500,65.3500,-0.7665,-0.0929,0.0597
1894419265,38.633641886,-0.267013995,864.0114,7.1600,9.3000,68.3800,-0.7637,-0.1563,0.0509
1894470288,38.633641780,-0.267014077,864.0095,7.4400,8.7400,71.3700,-0.7522,-0.2057,0.0246
1894521311,38.633641645,-0.267014173,864.0071,7.6500,7.8500,74.2800,-0.7448,-0.2179,0.0151
1894572334,38.633641479,-0.267014272,864.0050,7.7400,6.6800,77.0400,-0.7495,-0.2281,-0.0149
1894623357,38.633641433,-0.267014304,864.0039,7.6700,5.6700,79.9200,-0.7451,-0.2057,-0.0444
1894674380,38.633641436,-0.267014295,864.0041,7.5200,5.2600,82.9500,-0.7322,-0.1879,-0.0817
1894725403,38.633641399,-0.267014281,864.0065,7.4000,5.1100,85.9000,-0.7115,-0.1651,-0.1424
1894766470,38.633641343,-0.267014273,864.0096,7.1500,5.5200,88.0500,-0.7110,-0.1674,-0.1763
1894817493,38.633641272,-0.267014238,864.0146,6.8300,6.4400,90.9500,-0.6948,-0.2353,-0.2076
1894868516,38.633641217,-0.267014174,864.0212,6.7100,7.0600,93.7600,-0.6784,-0.2794,-0.2403
1894919539,38.633641126,-0.267014163,864.0286,6.2100,7.2200,96.6300,-0.6796,-0.3293,-0.2651
1894970562,38.633641008,-0.267014201,864.0373,5.5800,6.7800,99.6700,-0.6610,-0.3621,-0.2778
1895021584,38.633640905,-0.267014188,864.0451,5.1500,5.4400,102.5200,-0.6449,-0.4018,-0.2663
1895072607,38.633640797,-0.267014172,864.0522,4.7800,3.8400,105.3300,-0.6461,-0.4416,-0.2659
1895123630,38.633640659,-0.267014209,864.0593,4.2800,2.6300,108.1400,-0.6582,-0.4589,-0.2407
1895164698,38.633640522,-0.267014266,864.0636,3.8400,2.0100,110.2800,-0.6785,-0.4736,-0.2155
1895215720,38.633640309,-0.267014309,864.0669,3.4600,1.4200,112.7800,-0.7098,-0.4776,-0.1923
1895266743,38.633640042,-0.267014297,864.0665,3.0900,1.3700,115.0500,-0.7429,-0.4612,-0.1682
1895317766,38.633639749,-0.267014316,864.0670,2.6100,1.7600,117.2900,-0.7681,-0.4548,-0.1999
1895368789,38.633639438,-0.267014364,864.0700,1.9400,2.2800,119.4900,-0.7858,-0.4453,-0.2270
1895419812,38.633639213,-0.267014277,864.0697,1.4500,2.8100,121.4100,-0.7914,-0.4401,-0.2239
1895470835,38.633639033,-0.267014152,864.0680,0.8500,3.3900,123.2500,-0.7770,-0.4803,-0.2121
1895521858,38.633638829,-0.267014099,864.0667,0.4000,3.7700,125.0700,-0.7786,-0.5003,-0.1715
1895562925,38.633638642,-0.267014102,864.0646,0.3600,3.5200,126.3100,-0.7943,-0.5163,-0.1382
1895613948,38.633638449,-0.267014063,864.0576,0.4500,2.7900,127.6500,-0.8025,-0.5484,-0.1053
1895664971,38.633638316,-0.267013963,864.0441,0.3900,2.6600,129.2700,-0.7979,-0.5635,-0.0505
1895715994,38.633638142,-0.267013930,864.0307,0.4600,2.7800,130.9500,-0.8130,-0.5762,-0.0225
1895767017,38.633637929,-0.267013958,864.0186,0.6800,2.3000,132.4100,-0.8423,-0.5905,-0.0192
1895818040,38.633637748,-0.267013934,864.0045,0.6400,1.8400,133.6600,-0.8772,-0.6087,-0.0262
1895869063,38.633637563,-0.267013907,863.9904,0.3600,1.8000,134.7600,-0.9151,-0.6197,-0.0202
1895920086,38.633637325,-0.267013943,863.9775,0.0900,2.0300,135.6400,-0.9467,-0.6322,0.0028
1895961153,38.633637103,-0.267014016,863.9681,-0.0700,2.3700,136.1800,-0.9477,-0.6453,0.0003
1896012176,38.633636886,-0.267014076,863.9569,-0.2000,2.6900,136.6100,-0.9403,-0.6538,-0.0172
1896063199,38.633636753,-0.267014093,863.9466,-0.5200,3.3700,137.1500,-0.8962,-0.6780,-0.0547
1896114222,38.633636589,-0.267014168,863.9397,-0.3600,3.2400,137.6300,-0.8872,-0.6739,-0.0771
1896165245,38.633636390,-0.267014300,863.9354,-0.1300,2.2000,138.0200,-0.8706,-0.6953,-0.1024
1896216268,38.633636169,-0.267014378,863.9320,-0.1200,1.8100,138.7400,-0.8732,-0.6934,-0.0951
1896267291,38.633635924,-0.267014359,863.9278,-0.1800,1.8400,139.4900,-0.8787,-0.6874,-0.0777
1896318314,38.633635651,-0.267014408,863.9242,-0.3700,2.2600,140.3400,-0.8819,-0.6981,-0.0516
1896359381,38.633635412,-0.267014493,863.9210,-0.6400,2.6100,141.1300,-0.8868,-0.7090,-0.0248
1896410404,38.633635153,-0.267014573,863.9130,-0.9800,2.8800,142.2100,-0.8983,-0.7196,0.0120
1896461427,38.633634950,-0.267014605,863.9006,-1.3200,3.2100,143.4200,-0.8905,-0.7231,0.0419
1896512450,38.633634720,-0.267014704,863.8890,-1.7200,3.6800,144.8700,-0.8691,-0.7356,0.0465
1896563473,38.633634464,-0.267014861,863.8794,-2.1500,4.4600,146.4600,-0.8713,-0.7490,0.0354
1896614495,38.633634281,-0.267014990,863.8725,-2.5600,5.3000,148.2700,-0.8153,-0.7808,0.0038
1896665518,38.633634198,-0.267015059,863.8679,-2.6200,5.9500,150.1700,-0.8045,-0.7645,-0.0008
1896716541,38.633634079,-0.267015190,863.8650,-2.3200,5.9800,151.7200,-0.7687,-0.7926,-0.0096
1896757609,38.633633966,-0.267015343,863.8633,-2.1200,5.7100,153.1200,-0.7346,-0.7951,-0.0029
1896808631,38.633633872,-0.267015460,863.8602,-1.6900,5.1200,154.7900,-0.7025,-0.7892,0.0192
1896859654,38.633633829,-0.267015475,863.8544,-1.1800,4.3500,156.1900,-0.6929,-0.7830,0.0596
1896910677,38.633633742,-0.267015558,863.8475,-0.9400,4.1600,157.2100,-0.6966,-0.7851,0.1012
1896961700,38.633633612,-0.267015707,863.8389,-0.8900,4.2900,157.7900,-0.7189,-0.8026,0.1493
1897012723,38.633633405,-0.267015804,863.8258,-0.9900,4.6400,158.0500,-0.7319,-0.8189,0.1913
1897063746,38.633633120,-0.267015807,863.8078,-1.2100,5.0800,158.0200,-0.7425,-0.8174,0.2173
1897114769,38.633632824,-0.267015883,863.7908,-1.3800,5.3700,157.7200,-0.7303,-0.8110,0.2096
1897155836,38.633632583,-0.267015991,863.7792,-1.4700,5.4400,157.3800,-0.7072,-0.8178,0.1873
1897206859,38.633632307,-0.267016113,863.7652,-1.2800,5.5200,157.1800,-0.6703,-0.7734,0.1464
1897257882,38.633632085,-0.267016075,863.7475,-0.7500,4.6800,156.8300,-0.6274,-0.7357,0.0805
1897308905,38.633631872,-0.267016090,863.7351,-0.4400,4.1600,156.8500,-0.5797,-0.6903,0.0395
1897359928,38.633631654,-0.267016141,863.7253,-0.2900,4.5100,157.0900,-0.5807,-0.6487,0.0421
1897410951,38.633631477,-0.267016143,863.7167,-0.0700,5.0400,157.3000,-0.5918,-0.6360,0.0589
1897461974,38.633631351,-0.267016080,863.7069,0.0500,5.3600,157.6700,-0.6137,-0.6253,0.1105
1897512997,38.633631188,-0.267016077,863.6950,0.2300,5.5600,158.1600,-0.6367,-0.6108,0.1794
1897554064,38.633631035,-0.267016113,863.6844,0.3200,5.7500,158.6500,-0.6411,-0.6019,0.2037
1897605087,38.633630844,-0.267016169,863.6700,0.2600,5.9800,159.3400,-0.6564,-0.6003,0.2182
1897656110,38.633630700,-0.267016157,863.6531,0.0700,5.8900,160.1000,-0.6430,-0.5845,0.1971
1897707133,38.633630534,-0.267016196,863.6392,-0.1800,5.8500,160.9100,-0.6370,-0.5760,0.1663
1897758156,38.633630361,-0.267016280,863.6282,-0.4300,5.9100,161.9400,-0.5784,-0.5604,0.1228
1897809179,38.633630215,-0.267016364,863.6208,-0.4000,5.5800,162.8700,-0.5803,-0.5364,0.0718
1897860202,38.633630095,-0.267016449,863.6160,-0.4300,4.8500,163.3600,-0.5636,-0.5428,0.0283
1897911225,38.633629968,-0.267016566,863.6145,-0.6300,4.1400,164.0500,-0.5168,-0.5084,-0.0140
1897952292,38.633629858,-0.267016674,863.6149,-0.7100,3.4100,164.4900,-0.5190,-0.4932,-0.0108
1898004559,38.633629694,-0.267016799,863.6144,-0.6500,2.6100,164.6500,-0.5372,-0.4985,0.0061
1898055582,38.633629510,-0.267016800,863.6098,-0.7100,2.2600,164.5400,-0.5593,-0.4955,0.0400
1898106605,38.633629300,-0.267016851,863.6042,-0.8800,2.4600,164.1200,-0.5896,-0.4983,0.0901
1898157628,38.633629067,-0.267016943,863.5974,-1.1900,3.0900,163.5600,-0.6067,-0.4871,0.1234
1898209896,38.633628777,-0.267017123,863.5888,-1.6500,3.9800,162.6500,-0.6456,-0.4750,0.1478
1898250963,38.633628505,-0.267017332,863.5807,-1.9800,4.2300,161.6600,-0.6532,-0.4563,0.1276
1898301986,38.633628174,-0.267017583,863.5747,-2.4900,3.6200,160.1500,-0.6313,-0.4139,0.0789
1898353009,38.633627856,-0.267017809,863.5709,-3.1000,3.5100,158.6600,-0.6156,-0.3397,0.0647
1898404032,38.633627553,-0.267017997,863.5683,-3.2600,2.9900,156.8200,-0.6074,-0.2712,0.0057
1898455055,38.633627330,-0.267018163,863.5669,-3.4200,1.7200,154.9700,-0.5489,-0.2357,-0.0175
1898506078,38.633627108,-0.267018312,863.5663,-3.6200,0.9200,153.4900,-0.5519,-0.1912,-0.0023
1898557101,38.633626873,-0.267018438,863.5655,-3.5900,0.5100,151.8900,-0.5717,-0.1496,0.0185
1898608124,38.633626617,-0.267018569,863.5634,-3.6700,0.5600,150.2300,-0.6037,-0.1276,0.0438
1898649191,38.633626395,-0.267018692,863.5592,-3.8600,0.7600,148.9300,-0.6227,-0.1200,0.0804
1898700214,38.633626107,-0.267018834,863.5537,-4.1300,1.0400,147.4400,-0.6401,-0.1011,0.1228
1898751237,38.633625812,-0.267018958,863.5472,-4.3900,1.3500,146.1400,-0.6449,-0.0729,0.1495
1898802260,38.633625478,-0.267019098,863.5406,-4.7300,1.9700,144.9600,-0.6381,-0.0229,0.1356
1898853283,38.633625014,-0.267019358,863.5362,-5.2300,2.5100,143.7300,-0.6409,0.0153,0.0951
1898904306,38.633624575,-0.267019573,863.5330,-5.5900,2.6900,142.5000,-0.6243,0.0266,0.0966
1898955329,38.633624160,-0.267019748,863.5312,-5.9300,2.6700,141.5400,-0.6413,0.0698,0.0608
1899006351,38.633623778,-0.267019939,863.5300,-6.0600,1.8600,140.2500,-0.6601,0.0814,0.0798
1899047419,38.633623586,-0.267020244,863.5263,-6.2100,1.1300,139.3400,-0.6183,0.0976,0.0798
1899098442,38.633623354,-0.267020555,863.5224,-6.2700,-0.2700,138.1000,-0.5972,0.1463,0.1122
1899149465,38.633623124,-0.267020785,863.5173,-6.2800,-1.4300,136.6000,-0.5692,0.2054,0.1508
1899200488,38.633622909,-0.267020936,863.5094,-6.2400,-2.1400,134.7600,-0.5467,0.2705,0.1909
1899251511,38.633622736,-0.267021016,863.4950,-6.2100,-2.4400,132.5700,-0.5188,0.3297,0.2320
1899302534,38.633622563,-0.267021030,863.4800,-6.2000,-2.3600,130.0300,-0.4998,0.3888,0.2700
1899353556,38.633622387,-0.267020977,863.4648,-6.1500,-2.2000,127.1200,-0.4871,0.4523,0.2898
1899404579,38.633622210,-0.267020892,863.4505,-6.1000,-2.2600,123.9600,-0.4492,0.5097,0.2830
1899445647,38.633622063,-0.267020862,863.4382,-5.9700,-2.6100,121.1700,-0.4081,0.5601,0.2631
1899496670,38.633621898,-0.267020755,863.4257,-5.9100,-2.7600,117.2800,-0.3509,0.6260,0.2431
1899547693,38.633621761,-0.267020577,863.4151,-5.9000,-2.3200,113.3400,-0.2844,0.6996,0.2171
1899598716,38.633621661,-0.267020337,863.4069,-5.5300,-2.9300,109.2600,-0.1878,0.7328,0.1858
1899649738,38.633621480,-0.267020165,863.4014,-5.0200,-3.7900,105.3700,-0.1203,0.7899,0.1761
1899700761,38.633621345,-0.267019921,863.3962,-4.5000,-3.8700,101.5400,-0.0554,0.8451,0.1810
1899751784,38.633621252,-0.267019613,863.3911,-3.9800,-3.5600,97.6800,0.0033,0.8884,0.1866
1899802807,38.633621163,-0.267019352,863.3868,-3.5600,-3.0600,93.8500,0.0609,0.9243,0.2028
1899843875,38.633621023,-0.267019395,863.3852,-3.2800,-2.6500,90.8000,0.0998,0.9312,0.2134
1899894897,38.633620892,-0.267019370,863.3827,-3.0300,-2.1700,87.2000,0.1357,0.9414,0.2367
1899945920,38.633620801,-0.267019268,863.3788,-2.7300,-1.8900,83.7600,0.1670,0.9403,0.2465
1899996943,38.633620748,-0.267019108,863.3746,-2.5100,-1.7900,80.5700,0.2008,0.9323,0.2309
1900047966,38.633620517,-0.267019147,863.3659,-2.3400,-1.7700,77.5800,0.2268,0.9199,0.1994
1900098989,38.633620345,-0.267019119,863.3599,-2.4100,-1.9400,74.7500,0.2433,0.8732,0.1403
1900150012,38.633620219,-0.267019033,863.3568,-2.6200,-2.1100,72.1200,0.2640,0.8910,0.1129
1900201035,38.633620098,-0.267018939,863.3557,-2.5600,-2.6400,69.1300,0.2722,0.8620,0.1080
1900242102,38.633619920,-0.267019009,863.3570,-2.5200,-3.2100,66.9200,0.2843,0.8209,0.0903
1900293125,38.633619753,-0.267019047,863.3597,-2.2900,-4.1900,64.1600,0.3161,0.7751,0.0876
1900344148,38.633619646,-0.267019039,863.3623,-1.9300,-4.8100,61.2000,0.3553,0.7341,0.0922
1900395171,38.633619592,-0.267018987,863.3643,-1.7200,-4.1400,58.0500,0.3865,0.6993,0.1172
1900446194,38.633619382,-0.267019283,863.3675,-1.5300,-2.8700,54.7200,0.4064,0.6295,0.1367
1900497217,38.633619239,-0.267019513,863.3685,-1.3800,-1.5500,51.2200,0.4282,0.5849,0.1723
1900548240,38.633619154,-0.267019677,863.3676,-1.2500,-0.5100,47.4300,0.4489,0.5591,0.1972
1900599263,38.633619116,-0.267019789,863.3660,-1.2600,-0.0700,43.4200,0.4556,0.5216,0.1984
1900640330,38.633619000,-0.267019947,863.3612,-1.3700,-0.4200,40.0500,0.4589,0.4949,0.1855
1900691353,38.633618899,-0.267020106,863.3577,-1.6100,-1.4900,35.5900,0.4440,0.4296,0.1509
1900742376,38.633618832,-0.267020243,863.3564,-2.1500,-2.6500,31.3300,0.4190,0.3560,0.1119
1900793399,38.633618801,-0.267020357,863.3569,-2.5400,-3.7600,26.9800,0.4293,0.3218,0.0941
1900844422,38.633618582,-0.267020574,863.3590,-2.6500,-4.8500,22.3100,0.4097,0.2827,0.0839
