# t_us, static pressure [Pa]
1875895999,92469.093750
1875935999,92468.796875
1875976000,92467.671875
1876016001,92468.125000
1876056001,92467.484375
1876096285,92468.062500
1876136109,92467.875000
1876176153,92467.375000
1876216099,92467.062500
1876256001,92467.390625
1876296000,92467.265625
1876336001,92467.171875
1876376291,92467.000000
1876416265,92466.984375
1876456001,92466.140625
1876497866,92465.890625
1876537000,92466.109375
1876577001,92466.296875
1876617001,92466.625000
1876657000,92466.156250
1876697405,92465.062500
1876737182,92465.453125
1876777006,92464.515625
1876817001,92465.437500
1876857000,92464.093750
1876897000,92463.937500
1876937002,92463.765625
1876977367,92464.281250
1877017337,92463.750000
1877057011,92463.765625
1877097001,92464.031250
1877137001,92464.093750
1877177003,92464.312500
1877216999,92462.953125
1877257365,92463.781250
1877297189,92462.859375
1877337011,92462.062500
1877377002,92462.187500
1877417002,92462.187500
1877457002,92462.328125
1877497001,92462.328125
1877537368,92463.015625
1877577191,92462.968750
1877617014,92462.234375
1877656999,92462.156250
1877697001,92461.953125
1877737002,92462.156250
1877777002,92461.546875
1877817372,92462.453125
1877857203,92461.890625
1877897016,92461.500000
1877937002,92462.171875
1877977002,92460.781250
1878017002,92461.546875
1878057000,92462.703125
1878097378,92460.937500
1878137199,92461.171875
1878177023,92461.468750
1878217066,92461.218750
1878257002,92460.500000
1878297001,92460.359375
1878336999,92460.640625
1878377379,92460.750000
1878417205,92460.609375
1878457024,92460.562500
1878496999,92460.140625
1878538777,92461.078125
1878578002,92459.750000
1878618002,92460.734375
1878658001,92460.328125
1878698004,92460.156250
1878738319,92460.093750
1878778096,92458.984375
1878818000,92459.734375
1878858001,92459.515625
1878898002,92459.437500
1878938000,92459.906250
1878978007,92459.218750
1879018275,92459.062500
1879058097,92459.312500
1879098001,92458.234375
1879138001,92459.031250
1879178001,92458.906250
1879217999,92459.109375
1879258002,92459.015625
1879298279,92458.953125
1879338102,92458.859375
1879378000,92458.906250
1879418000,92457.906250
1879457999,92458.890625
1879498000,92458.640625
1879538002,92458.296875
1879578282,92457.343750
1879618106,92457.109375
1879658000,92457.078125
1879698000,92457.453125
1879738002,92457.500000
1879778002,92457.078125
1879818001,92457.015625
1879858290,92457.125000
1879898111,92456.750000
1879938001,92457.875000
1879978002,92457.765625
1880018002,92457.468750
1880058002,92457.312500
1880098002,92457.125000
1880138334,92457.343750
1880178111,92456.812500
1880218002,92456.234375
1880258002,92456.656250
1880297999,92456.437500
1880338002,92456.859375
1880378001,92455.156250
1880418295,92456.812500
1880458162,92456.359375
1880498000,92455.765625
1880538000,92455.812500
1880579689,92456.421875
1880619002,92456.484375
1880659000,92455.968750
1880699001,92456.750000
1880739364,92454.421875
1880779366,92455.781250
1880819009,92455.234375
1880859002,92456.359375
1880899002,92455.234375
1880939000,92456.500000
1880979001,92455.500000
1881019375,92456.062500
1881059190,92455.390625
1881099060,92455.468750
1881139000,92454.890625
1881179002,92455.453125
1881218999,92456.031250
1881259001,92454.593750
1881299374,92455.781250
1881339194,92455.953125
1881379017,92454.750000
1881418999,92455.281250
1881459001,92454.781250
1881499001,92454.593750
1881539001,92454.406250
1881579374,92454.781250
1881619198,92454.765625
1881659020,92455.671875
1881699000,92455.140625
1881739002,92454.546875
1881779001,92454.656250
1881819002,92454.859375
1881859385,92455.437500
1881899199,92454.093750
1881939023,92454.531250
1881979002,92454.906250
1882018999,92455.296875
1882059000,92455.328125
1882099002,92455.375000
1882139381,92455.000000
1882179207,92455.140625
1882219028,92454.359375
1882259002,92455.484375
1882299001,92453.359375
1882339004,92455.187500
1882379004,92453.734375
1882421494,92454.250000
1882461002,92455.234375
1882501001,92454.765625
1882541341,92454.718750
1882581163,92454.750000
1882621032,92454.687500
1882661000,92455.156250
1882701002,92455.484375
1882741001,92454.140625
1882781002,92455.562500
1882821347,92455.125000
1882861169,92455.234375
1882901001,92454.562500
1882941001,92455.187500
1882981000,92454.531250
1883021002,92455.359375
1883061001,92455.562500
1883101348,92455.453125
1883141169,92454.843750
1883181015,92455.953125
1883221000,92454.906250
1883261000,92455.062500
1883301002,92455.281250
1883341002,92456.109375
1883381397,92455.859375
1883421172,92455.515625
1883461003,92454.968750
1883501001,92456.578125
1883541002,92456.703125
1883581000,92454.906250
1883621002,92455.796875
1883661354,92456.968750
1883701224,92456.453125
1883741000,92456.593750
1883781000,92456.500000
1883821001,92457.015625
1883861000,92457.406250
1883901000,92457.875000
1883941579,92457.171875
1883981183,92456.546875
1884021053,92457.250000
1884061000,92457.406250
1884101002,92457.640625
1884141001,92456.687500
1884181001,92457.375000
1884221362,92457.125000
1884263293,92457.375000
1884303000,92456.703125
1884343319,92458.031250
1884383141,92457.500000
1884423001,92457.812500
1884463002,92457.765625
1884503000,92458.437500
1884543001,92458.203125
1884583001,92458.265625
1884623324,92458.625000
1884663147,92459.218750
1884703001,92458.921875
1884743001,92458.687500
1884783003,92458.890625
1884823000,92459.515625
1884862999,92459.406250
1884903325,92459.593750
1884943151,92459.828125
1884983001,92459.781250
1885023001,92461.015625
1885063000,92460.109375
1885103002,92460.765625
1885143002,92460.312500
1885183329,92461.421875
1885223154,92459.875000
1885263001,92460.703125
1885303001,92460.593750
1885342999,92460.671875
1885383002,92460.437500
1885423000,92460.093750
1885463331,92460.265625
1885503155,92461.828125
1885543001,92460.875000
1885583002,92461.046875
1885623001,92462.843750
1885663000,92461.843750
1885703003,92462.296875
1885743336,92463.109375
1885783380,92462.406250
1885823001,92462.812500
1885862999,92463.015625
1885903000,92463.000000
1885943002,92463.031250
1885983001,92463.578125
1886023340,92463.437500
1886063163,92464.812500
1886105094,92465.171875
1886145298,92464.937500
1886185120,92465.250000
1886225001,92464.656250
1886265001,92465.421875
1886305002,92464.718750
1886345001,92465.656250
1886385000,92465.656250
1886425300,92465.359375
1886465126,92465.468750
1886505000,92465.140625
1886545003,92465.265625
1886585004,92466.375000
1886625002,92466.890625
1886665002,92466.843750
1886705304,92467.078125
1886745127,92467.812500
1886785002,92468.234375
1886824999,92468.031250
1886864999,92466.890625
1886905001,92468.562500
1886945000,92468.015625
1886985311,92467.953125
1887025138,92469.468750
1887065000,92468.812500
1887105000,92468.531250
1887145001,92469.343750
1887185000,92468.843750
1887225002,92469.484375
1887265311,92469.515625
1887305136,92469.656250
1887345000,92469.843750
1887385001,92469.921875
1887425000,92470.750000
1887465002,92470.750000
1887505001,92470.265625
1887545317,92470.640625
1887585141,92471.015625
1887625183,92470.437500
1887665001,92471.078125
1887705001,92471.968750
1887745002,92471.968750
1887784999,92471.953125
1887825319,92471.890625
1887865140,92472.296875
1887905000,92473.031250
1887946894,92474.218750
1887986002,92473.359375
1888026001,92474.312500
1888066001,92473.687500
1888106002,92474.609375
1888146009,92474.703125
1888186211,92474.750000
1888226039,92474.515625
1888266000,92475.437500
1888306001,92476.343750
1888346000,92476.437500
1888385999,92475.468750
1888426393,92476.343750
1888466214,92475.359375
1888506037,92476.000000
1888546001,92477.375000
1888586000,92476.593750
1888626002,92475.578125
1888666002,92476.609375
1888706396,92476.640625
1888746221,92476.937500
1888786042,92476.734375
1888826000,92477.390625
1888865999,92477.843750
1888906001,92477.390625
1888946001,92477.781250
1888986402,92477.453125
1889026222,92477.609375
1889066046,92477.625000
1889106000,92477.312500
1889146001,92477.718750
1889186001,92478.015625
1889226000,92478.859375
1889266406,92478.156250
1889306229,92478.921875
1889346050,92478.296875
1889386000,92479.046875
1889426000,92478.750000
1889466002,92479.437500
1889506000,92479.046875
1889546453,92479.453125
1889586232,92479.656250
1889626054,92480.078125
1889666097,92479.296875
1889706002,92480.625000
1889746002,92480.781250
1889786000,92480.046875
1889826413,92480.203125
1889866278,92480.218750
1889906059,92480.640625
1889945999,92480.203125
1889987809,92480.484375
1890027001,92480.843750
1890067002,92480.187500
1890106999,92480.531250
1890147002,92480.765625
1890187480,92480.796875
1890227130,92481.046875
1890267001,92480.609375
1890307000,92480.812500
1890347002,92481.750000
1890387000,92481.546875
1890427002,92481.765625
1890467307,92481.187500
1890507178,92480.968750
1890547002,92482.171875
1890587002,92482.296875
1890627002,92482.015625
1890667002,92482.343750
1890707001,92482.000000
1890747316,92481.734375
1890787137,92482.500000
1890827005,92482.234375
1890867000,92481.531250
1890907000,92482.015625
1890946999,92481.500000
1890987000,92481.296875
1891027320,92482.250000
1891067140,92482.109375
1891107001,92481.671875
1891147002,92481.734375
1891187001,92481.328125
1891227000,92481.750000
1891267002,92480.875000
1891307324,92480.546875
1891347145,92480.812500
1891387001,92481.125000
1891427001,92480.453125
1891467002,92480.546875
1891507002,92480.312500
1891547000,92480.156250
1891587326,92480.500000
1891627150,92481.078125
1891666999,92481.171875
1891707015,92481.171875
1891747000,92479.875000
1891787000,92480.687500
1891827001,92481.078125
1891867327,92480.687500
1891907153,92481.343750
1891947001,92480.781250
1891987001,92479.687500
1892028725,92480.609375
1892068002,92480.281250
1892108001,92480.187500
1892148002,92481.093750
1892188403,92479.968750
1892228263,92481.187500
1892268043,92480.984375
1892308002,92481.093750
1892348000,92481.921875
1892388001,92481.078125
1892427999,92481.343750
1892468404,92481.218750
1892508226,92480.921875
1892548050,92480.625000
1892588000,92481.453125
1892627999,92481.500000
1892668003,92481.484375
1892708002,92481.109375
1892748407,92481.000000
1892788233,92480.781250
1892828052,92480.500000
1892868000,92480.531250
1892908000,92480.359375
1892948002,92481.234375
1892988000,92481.187500
1893028413,92481.234375
1893068235,92481.640625
1893108055,92481.031250
1893148008,92480.218750
1893188002,92481.390625
1893228002,92481.031250
1893267999,92481.390625
1893308413,92481.421875
1893348366,92481.984375
1893388058,92481.234375
1893428000,92481.312500
1893468000,92481.187500
1893508001,92482.390625
1893548000,92480.984375
1893588421,92481.593750
1893628243,92481.468750
1893668065,92480.750000
1893707999,92481.656250
1893747999,92481.687500
1893788002,92482.078125
1893828000,92481.234375
1893870527,92482.015625
1893910002,92483.078125
1893950001,92482.578125
1893990379,92481.953125
1894030202,92482.750000
1894070112,92482.593750
1894110002,92481.625000
1894150000,92483.140625
1894189999,92483.078125
1894230002,92482.984375
1894270384,92483.000000
1894310206,92482.937500
1894350157,92483.656250
1894390003,92484.125000
1894430002,92483.187500
1894470005,92483.734375
1894510001,92483.671875
1894550516,92483.765625
1894590211,92483.703125
1894630033,92483.937500
1894670001,92484.062500
1894710002,92483.937500
1894750002,92483.781250
1894790000,92483.812500
1894830392,92483.015625
1894870216,92483.296875
1894910037,92483.671875
1894949999,92483.265625
1894990001,92483.046875
1895030001,92482.156250
1895070001,92481.671875
1895110395,92482.625000
1895150215,92481.781250
1895190038,92482.218750
1895230002,92481.828125
1895270000,92482.687500
1895310001,92482.015625
1895349999,92481.218750
1895390619,92482.265625
1895430223,92481.859375
1895470042,92481.687500
1895510001,92481.984375
1895550002,92481.953125
1895590003,92481.468750
1895630001,92481.390625
1895670402,92481.109375
1895712330,92481.468750
1895752002,92481.156250
1895792358,92481.625000
1895832187,92480.968750
1895872004,92481.250000
1895912000,92481.312500
1895952000,92481.437500
1895991999,92481.343750
1896032000,92481.484375
1896072363,92481.515625
1896112185,92481.421875
1896152009,92480.281250
1896192002,92480.984375
1896232001,92480.906250
1896272002,92480.609375
1896312000,92480.046875
1896352413,92481.796875
1896392190,92480.437500
1896432013,92480.703125
1896472001,92480.656250
1896512000,92480.468750
1896552000,92479.750000
1896592002,92480.843750
1896632369,92479.875000
1896672236,92481.156250
1896712016,92480.937500
1896752001,92481.062500
1896792000,92480.703125
1896832002,92479.875000
1896872000,92480.390625
1896912378,92479.968750
1896952199,92480.562500
1896992067,92480.093750
1897032005,92479.343750
1897072000,92479.765625
1897112002,92481.218750
1897152002,92480.765625
1897192383,92481.312500
1897232424,92481.218750
1897272025,92480.906250
1897312001,92481.140625
1897351999,92482.000000
1897392000,92481.109375
1897432002,92481.140625
1897472382,92480.656250
1897512206,92480.203125
1897554138,92480.046875
1897594342,92481.453125
1897634167,92480.296875
1897674002,92480.750000
1897714000,92481.078125
1897754000,92481.609375
1897794000,92481.734375
1897834001,92481.015625
1897874348,92482.156250
1897914168,92481.406250
1897954014,92481.578125
1897993999,92481.109375
1898034001,92482.234375
1898074002,92481.406250
1898114002,92480.984375
1898154349,92480.437500
1898194172,92480.906250
1898234000,92481.734375
1898274000,92481.031250
1898314000,92480.421875
1898354002,92480.250000
1898394001,92481.625000
1898434349,92481.515625
1898474172,92482.031250
1898514001,92480.890625
1898554002,92480.531250
1898594002,92481.578125
1898634000,92481.109375
1898674000,92481.109375
1898714357,92479.687500
1898754182,92480.750000
1898794002,92481.609375
1898834001,92480.781250
1898873999,92480.812500
1898914002,92481.078125
1898954000,92480.875000
1898994359,92480.984375
1899034182,92480.812500
1899074226,92481.093750
1899114000,92481.625000
1899153999,92480.140625
1899194000,92480.390625
1899234002,92480.828125
1899274411,92480.484375
1899314188,92481.531250
1899354009,92481.421875
1899395938,92480.546875
1899435000,92481.078125
1899475000,92481.203125
1899515002,92481.125000
1899555002,92481.562500
1899595054,92482.171875
1899635261,92480.906250
1899675081,92481.546875
1899715001,92480.921875
1899755001,92481.796875
1899795002,92482.046875
1899835000,92481.890625
1899874999,92481.781250
1899915310,92482.093750
1899955089,92481.546875
1899995002,92483.031250
1900035001,92482.390625
1900075002,92481.843750
1900115001,92481.328125
1900155002,92482.296875
1900195266,92482.125000
1900235136,92481.062500
1900275001,92482.218750
1900315002,92482.093750
1900355001,92481.500000
1900395000,92481.890625
1900435000,92481.234375
1900475269,92482.578125
1900515092,92481.468750
1900555001,92481.484375
1900595002,92482.359375
1900635001,92481.687500
1900675001,92482.531250
1900715003,92481.812500
1900755277,92482.046875
1900795098,92481.593750
1900835000,92482.921875
1900875000,92482.093750
1900915002,92481.968750
1900955001,92481.875000
1900995001,92481.718750
1901035280,92482.015625
1901075102,92481.921875
1901115147,92482.843750
1901155002,92482.171875
1901195000,92481.671875
1901235001,92482.593750
1901275002,92482.609375
1901315281,92482.390625
1901355106,92482.312500
1901395002,92481.406250
1901436861,92482.484375
1901476000,92481.734375
1901516000,92481.468750
1901556002,92481.765625
1901596004,92481.828125
1901636403,92481.984375
1901676175,92481.937500
1901716000,92482.093750
1901755999,92481.750000
1901796001,92480.937500
1901835999,92481.734375
1901875999,92481.890625
1901916358,92481.921875
1901956184,92482.406250
1901996003,92481.890625
1902036002,92482.437500
1902076002,92482.687500
1902115999,92482.781250
1902155999,92481.984375
1902196362,92481.921875
1902236185,92481.968750
1902276010,92481.609375
1902316002,92482.187500
1902356000,92482.156250
1902396003,92481.875000
1902436000,92482.843750
1902476365,92481.828125
1902516190,92482.109375
1902556011,92482.296875
1902596000,92482.062500
1902636000,92482.984375
1902676000,92482.140625
1902716001,92482.625000
1902756371,92482.578125
1902796194,92482.640625
1902836018,92481.968750
1902876001,92482.765625
1902916001,92482.203125
1902956000,92482.781250
1902996002,92482.812500
1903036375,92482.250000
1903076199,92483.640625
1903116019,92483.484375
1903156065,92482.281250
1903195999,92483.390625
1903236001,92483.953125
1903276001,92483.171875
1903316377,92483.468750
1903356204,92483.515625
1903396022,92484.328125
1903436002,92484.031250
1903477776,92483.953125
1903517001,92484.406250
1903557004,92483.359375
1903597000,92483.609375
1903637004,92483.078125
1903677313,92483.546875
1903717093,92483.171875
1903757002,92481.921875
1903797002,92483.484375
1903837001,92483.218750
1903877001,92482.828125
1903916999,92483.281250
1903957276,92482.718750
1903997101,92483.375000
1904037001,92482.812500
1904077001,92483.906250
1904117002,92482.531250
1904157005,92483.296875
1904197001,92483.046875
1904237279,92483.140625
1904277103,92483.296875
1904317002,92483.531250
1904357002,92483.312500
1904397003,92483.328125
1904437002,92483.187500
1904477002,92483.812500
1904517283,92483.031250
1904557107,92483.562500
1904597000,92483.328125
1904637002,92483.734375
1904677002,92483.390625
1904717001,92484.062500
1904757000,92483.281250
1904797291,92484.468750
1904837116,92483.671875
1904877002,92483.765625
1904917000,92484.750000
1904957002,92484.296875
1904997000,92485.218750
1905037001,92485.046875
1905077336,92484.250000
1905117116,92485.203125
1905157003,92483.562500
1905197014,92483.984375
1905236999,92483.593750
1905277001,92484.125000
1905317001,92484.203125
1905357296,92483.765625
1905397167,92483.578125
1905437001,92484.234375
1905477001,92483.609375
1905518694,92483.546875
1905558003,92484.875000
1905598002,92485.078125
1905638001,92484.843750
1905678370,92484.562500
1905718279,92485.468750
1905758018,92485.453125
1905797999,92484.875000
1905838001,92486.312500
1905878001,92485.515625
1905918001,92486.140625
1905958371,92486.750000
1905998195,92486.390625
1906038062,92487.640625
1906078000,92486.937500
1906118000,92487.343750
1906158004,92487.328125
1906198000,92488.140625
1906238375,92487.187500
1906278197,92488.062500
1906318023,92489.140625
1906358001,92489.671875
1906398000,92489.875000
1906437999,92490.515625
1906478001,92490.703125
1906518381,92491.781250
1906558203,92491.531250
1906598025,92492.125000
1906638001,92492.953125
1906678002,92494.406250
1906718003,92494.562500
1906758003,92494.703125
1906798384,92493.953125
1906838207,92495.718750
1906878028,92495.218750
1906918001,92494.812500
1906957999,92496.500000
1906998002,92496.609375
1907038000,92496.046875
1907078391,92495.765625
1907118213,92496.140625
1907158038,92496.140625
1907197999,92496.359375
1907238002,92496.843750
1907278000,92496.921875
1907318002,92495.656250
1907360500,92496.781250
1907400000,92497.468750
1907440002,92496.218750
1907480352,92496.578125
1907520171,92496.609375
1907560129,92497.484375
1907600000,92496.859375
1907640001,92497.625000
1907680001,92497.312500
1907720000,92496.953125
1907760354,92496.484375
1907800177,92496.062500
1907840000,92496.875000
1907880000,92496.390625
1907920002,92496.796875
1907960000,92496.250000
1908000000,92496.718750
1908040359,92497.031250
1908080184,92496.953125
1908120006,92497.562500
1908159999,92497.703125
1908200004,92496.750000
1908240001,92497.703125
1908280002,92496.734375
1908320410,92497.125000
1908360184,92498.046875
1908400010,92497.093750
1908440000,92497.390625
1908480001,92496.843750
1908519999,92497.359375
1908560002,92497.937500
1908600367,92497.093750
1908640241,92497.687500
1908680014,92496.906250
1908720001,92497.343750
1908760002,92497.859375
1908800000,92496.906250
1908840001,92496.984375
1908880593,92498.140625
1908920196,92497.656250
1908960064,92496.312500
1909000001,92497.734375
1909040001,92496.640625
1909080002,92496.750000
1909120002,92497.000000
1909160377,92497.046875
1909202304,92496.500000
1909242001,92497.671875
1909282331,92497.437500
1909322155,92497.562500
1909362001,92497.750000
1909403160,92497.703125
1909443001,92498.031250
1909483002,92496.812500
1909523000,92497.593750
1909563000,92497.968750
1909603388,92497.671875
1909643274,92497.265625
1909683053,92497.250000
1909723002,92496.953125
1909763000,92497.437500
1909803551,92497.250000
1909843000,92497.328125
1909883411,92497.437500
1909923231,92497.453125
1909963098,92497.390625
1910003913,92497.171875
1910043000,92496.984375
1910083000,92496.734375
1910123000,92497.328125
1910163419,92497.375000
1910203061,92497.734375
1910243097,92496.359375
1910283001,92496.625000
1910323000,92497.312500
1910363002,92496.453125
1910403765,92497.750000
1910443462,92497.687500
1910483417,92496.812500
1910523327,92497.843750
1910563000,92497.390625
1910603001,92497.546875
1910643002,92497.875000
1910683001,92497.796875
1910723465,92497.109375
1910763290,92497.906250
1910803115,92496.312500
1910845052,92497.593750
1910885247,92497.953125
1910925069,92497.625000
1910965001,92497.312500
1911005004,92497.156250
1911044999,92497.187500
1911085001,92497.703125
1911125429,92497.203125
1911165254,92497.375000
1911205073,92498.156250
1911245003,92497.406250
1911284999,92497.468750
1911325000,92497.250000
1911365002,92498.046875
1911405430,92496.625000
1911445259,92497.359375
1911485079,92497.750000
1911525001,92497.125000
1911565001,92498.187500
1911605041,92497.015625
1911645001,92496.843750
1911685436,92497.562500
1911725261,92497.437500
1911765080,92497.078125
1911805000,92497.109375
1911844999,92497.765625
1911885001,92497.406250
1911925001,92497.687500
1911965444,92497.843750
1912005270,92497.359375
1912045088,92497.484375
1912085061,92496.781250
1912125001,92497.625000
1912165000,92497.812500
1912205004,92497.093750
1912245491,92497.781250
1912285420,92497.437500
1912325224,92497.328125
1912365138,92497.375000
1912405004,92497.500000
1912445003,92497.578125
1912484999,92497.390625
1912525450,92497.468750
1912565316,92497.968750
1912605095,92497.250000
1912645002,92497.625000
1912686848,92496.765625
1912726002,92498.343750
1912766002,92497.203125
1912805999,92497.203125
1912846002,92497.250000
1912886480,92498.312500
1912926166,92498.093750
1912966013,92498.078125
1913006001,92498.406250
1913046003,92497.000000
1913086000,92497.125000
1913126000,92497.515625
1913166352,92497.546875
1913206216,92497.875000
1913245999,92497.500000
1913286001,92498.296875
1913326002,92497.515625
1913366001,92498.484375
1913406000,92496.921875
1913446352,92497.593750
1913486176,92497.218750
1913526044,92497.890625
1913566000,92498.250000
1913606002,92497.109375
1913646002,92497.609375
1913686002,92497.671875
1913726358,92496.828125
1913766182,92497.531250
1913806001,92497.250000
1913846003,92497.406250
1913886002,92497.046875
1913926001,92498.109375
1913966000,92497.125000
1914006359,92497.062500
1914046183,92497.812500
1914086008,92497.421875
1914126000,92497.578125
1914166001,92497.500000
1914206001,92497.843750
1914246002,92498.250000
1914286367,92497.421875
1914326191,92497.921875
1914366146,92497.468750
1914406056,92497.953125
1914446002,92497.515625
1914486000,92497.781250
1914526001,92496.843750
1914566369,92498.234375
1914606195,92497.796875
1914646017,92498.812500
1914686001,92497.812500
1914727766,92497.812500
1914767002,92498.234375
1914807000,92497.500000
1914847001,92497.984375
1914887440,92496.937500
1914927352,92497.609375
1914967087,92497.843750
1915007002,92497.375000
1915047002,92497.531250
1915087000,92497.515625
1915127002,92497.921875
1915167446,92497.593750
1915207267,92497.093750
1915247093,92498.093750
1915286999,92496.031250
1915327000,92497.453125
1915367000,92497.421875
1915407000,92497.562500
1915447450,92496.640625
1915487274,92497.390625
1915527097,92498.140625
1915567001,92497.468750
1915607000,92497.687500
1915647002,92496.968750
1915687002,92496.984375
1915727455,92498.406250
1915767278,92497.562500
1915807102,92497.890625
1915847000,92497.343750
1915887000,92496.890625
1915927001,92497.625000
1915967001,92497.531250
1916007458,92497.171875
1916047285,92496.875000
1916087107,92497.812500
1916127002,92497.375000
1916167002,92497.703125
1916207004,92497.687500
1916247002,92496.984375
1916287466,92498.375000
1916327287,92496.828125
1916367110,92498.421875
1916407069,92497.812500
1916447003,92497.546875
1916487002,92498.328125
1916527001,92497.375000
1916569574,92498.406250
1916609565,92496.656250
1916649001,92497.812500
1916689427,92497.453125
1916729249,92497.390625
1916769299,92496.546875
1916809028,92497.031250
1916849001,92497.078125
1916889000,92497.453125
1916929002,92497.125000
1916969429,92497.281250
1917009256,92497.140625
1917049075,92497.812500
1917089001,92497.000000
1917129001,92496.609375
1917169000,92497.640625
1917209002,92496.921875
1917249435,92497.796875
1917289257,92496.812500
1917329080,92496.687500
1917369002,92497.140625
1917409803,92496.218750
1917449001,92497.734375
1917489000,92497.281250
1917529441,92496.968750
1917569263,92497.093750
1917609087,92497.125000
1917649000,92497.171875
1917689000,92497.078125
1917729001,92496.671875
1917769000,92496.968750
1917809452,92496.437500
1917849273,92497.031250
1917889092,92496.906250
1917929002,92497.406250
1917969002,92496.750000
1918009002,92496.937500
1918049001,92497.625000
1918089670,92497.187500
1918129269,92495.781250
1918169095,92497.359375
1918209000,92497.296875
1918249000,92496.859375
1918289000,92496.890625
1918329002,92496.531250
1918369454,92497.890625
1918411397,92497.703125
1918451001,92497.328125
1918491412,92497.046875
1918531233,92497.625000
1918571057,92497.406250
1918611219,92496.984375
1918651002,92497.390625
1918691000,92497.000000
1918731000,92497.390625
1918771416,92497.265625
1918811112,92496.703125
1918851065,92496.343750
1918891002,92498.046875
1918931000,92497.875000
1918971000,92497.468750
1919011002,92496.593750
1919051466,92497.250000
1919091243,92496.937500
1919131068,92496.937500
1919171002,92497.640625
1919211303,92497.078125
1919251002,92496.078125
1919290999,92497.406250
1919331427,92496.765625
1919371292,92497.203125
1919411070,92497.109375
1919451000,92497.187500
1919491000,92497.421875
1919531000,92496.562500
1919571001,92496.093750
1919611431,92496.156250
1919651254,92496.500000
1919691120,92496.609375
1919731000,92497.218750
1919771000,92497.140625
1919811002,92497.156250
1919851004,92496.906250
1919891571,92496.687500
1919931480,92497.265625
1919971079,92497.093750
1920010999,92497.140625
1920051002,92496.859375
1920091002,92497.093750
1920131002,92497.812500
1920171439,92496.062500
1920211262,92496.609375
1920253193,92496.031250
1920293397,92496.359375
1920333218,92497.062500
1920373043,92497.015625
1920413000,92497.015625
1920453001,92496.250000
1920493001,92496.578125
1920533002,92496.187500
1920573400,92496.671875
1920613223,92497.125000
1920653048,92497.171875
1920693000,92496.125000
1920733002,92496.125000
1920773000,92496.468750
1920813000,92496.437500
1920853404,92497.375000
1920893230,92496.875000
1920933051,92496.343750
1920973001,92496.843750
1921013005,92496.718750
1921053000,92496.796875
1921093002,92496.453125
1921133411,92497.687500
1921173233,92496.968750
1921213058,92496.812500
1921253001,92497.109375
1921293002,92497.343750
1921333000,92496.281250
1921373001,92497.578125
1921413415,92496.921875
1921453240,92496.875000
1921493062,92497.406250
1921533002,92496.406250
1921573000,92496.703125
1921613001,92497.156250
1921653001,92496.343750
1921693420,92496.859375
1921733378,92496.656250
1921773289,92496.578125
1921813002,92496.281250
1921852999,92496.234375
1921892999,92497.218750
1921933001,92496.531250
1921973470,92497.156250
1922013058,92496.984375
1922053073,92496.531250
1922095001,92496.562500
1922135207,92496.328125
1922175028,92497.125000
1922215002,92496.468750
1922255002,92496.375000
1922295002,92497.109375
1922335001,92497.312500
1922375387,92496.234375
1922415215,92497.000000
1922455034,92496.437500
1922495002,92496.093750
1922535001,92496.125000
1922575003,92496.562500
1922615001,92496.812500
1922655391,92496.375000
1922695212,92496.750000
1922735039,92495.937500
1922775003,92496.593750
1922814999,92496.625000
1922855000,92497.187500
1922895002,92496.500000
1922935398,92496.546875
1922975218,92496.515625
1923015042,92496.593750
1923055002,92495.984375
1923095001,92496.343750
1923135001,92496.484375
1923175001,92497.046875
1923215406,92495.734375
1923255223,92496.531250
1923295048,92497.437500
1923335002,92497.484375
1923375002,92496.078125
1923415002,92497.218750
1923455002,92495.640625
1923495407,92496.734375
1923535230,92496.453125
1923575187,92496.171875
1923615096,92496.765625
1923655002,92496.906250
1923695002,92495.953125
1923735002,92496.656250
1923775410,92496.078125
1923815232,92495.921875
1923855059,92496.156250
1923895000,92496.500000
1923936808,92496.250000
1923976002,92496.390625
1924016001,92496.203125
1924056002,92496.093750
1924095999,92495.671875
1924136393,92495.640625
1924176128,92496.296875
1924216002,92496.187500
1924256001,92496.734375
1924296002,92496.875000
1924336002,92496.203125
1924376001,92495.640625
1924416311,92495.734375
1924456134,92496.281250
1924496000,92496.375000
1924536002,92496.281250
1924576001,92496.375000
1924616000,92496.703125
1924656003,92495.531250
1924696315,92496.796875
1924736138,92495.781250
1924776001,92495.531250
1924816001,92496.031250
1924856002,92496.406250
1924896000,92495.765625
1924936007,92496.453125
1924976318,92496.453125
1925016144,92496.328125
1925056002,92496.437500
1925096002,92497.250000
1925136002,92496.437500
1925176001,92496.296875
1925216002,92496.234375
1925256322,92496.140625
1925296148,92496.296875
1925336001,92495.953125
1925376002,92496.312500
1925416000,92496.546875
1925456000,92495.187500
1925496001,92496.375000
1925536374,92495.953125
1925576154,92495.640625
1925616111,92495.828125
1925656022,92496.812500
1925696000,92496.671875
1925736000,92496.187500
1925776000,92495.937500
1925816333,92496.093750
1925856204,92496.156250
1925896002,92495.734375
1925936000,92496.812500
1925977733,92496.265625
1926017001,92497.125000
1926057003,92495.546875
1926096999,92495.734375
1926137404,92496.421875
1926177454,92495.609375
1926217051,92495.890625
1926256999,92495.687500
1926297000,92496.593750
1926337000,92495.171875
1926377001,92495.968750
1926417410,92496.625000
1926457234,92496.250000
1926497101,92495.609375
1926537001,92495.781250
1926577000,92495.390625
1926617001,92495.828125
1926657002,92495.281250
1926697416,92496.421875
1926737238,92495.687500
